Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-27 11:15:00+00:00,156.0,156.1,154.55,155.46,639,155.331,262
2022-01-27 11:20:00+00:00,155.47,155.93,155.19,155.49,367,155.457,203
2022-01-27 11:25:00+00:00,155.27,155.48,153.81,153.84,592,154.412,266
2022-01-27 11:30:00+00:00,153.92,154.29,153.29,154.29,339,153.806,220
2022-01-27 11:35:00+00:00,154.32,154.51,153.41,153.7,343,153.885,188
2022-01-27 11:40:00+00:00,153.67,155.29,153.65,155.15,557,154.759,268
2022-01-27 11:45:00+00:00,155.13,155.53,154.02,154.12,558,154.823,279
2022-01-27 11:50:00+00:00,154.0,154.28,153.44,154.05,440,153.876,150
2022-01-27 11:55:00+00:00,154.07,154.07,153.3,153.58,236,153.643,142
2022-01-27 12:00:00+00:00,153.39,153.4,152.52,152.92,334,153.019,145
2022-01-27 12:05:00+00:00,152.81,152.99,152.19,152.51,334,152.61,209
2022-01-27 12:10:00+00:00,152.59,152.62,151.71,152.07,422,152.082,239
2022-01-27 12:15:00+00:00,151.96,152.06,150.58,151.24,1131,151.118,395
2022-01-27 12:20:00+00:00,151.33,151.84,150.4,150.71,695,150.974,281
2022-01-27 12:25:00+00:00,150.95,151.25,149.68,149.84,1409,150.464,622
2022-01-27 12:30:00+00:00,149.76,150.39,149.7,149.81,566,150.035,334
2022-01-27 12:35:00+00:00,149.81,150.43,149.53,150.36,460,149.854,280
2022-01-27 12:40:00+00:00,150.39,150.8,149.91,150.23,830,150.49,277
2022-01-27 12:45:00+00:00,150.35,150.35,149.7,150.16,293,149.961,197
2022-01-27 12:50:00+00:00,150.21,150.69,149.77,150.05,528,150.162,227
2022-01-27 12:55:00+00:00,150.05,150.57,149.6,149.81,407,150.127,259
2022-01-27 13:00:00+00:00,149.8,150.5,149.22,149.35,354,149.732,216
2022-01-27 13:05:00+00:00,149.32,149.55,148.51,148.62,525,148.919,353
2022-01-27 13:10:00+00:00,148.61,148.73,147.25,147.46,840,147.849,553
2022-01-27 13:15:00+00:00,147.4,148.18,146.77,147.17,574,147.432,360
2022-01-27 13:20:00+00:00,147.18,147.49,146.54,146.6,565,146.961,326
2022-01-27 13:25:00+00:00,146.56,147.72,146.56,147.45,528,147.224,330
2022-01-27 13:30:00+00:00,147.37,148.36,147.01,147.13,625,147.527,352
2022-01-27 13:35:00+00:00,147.23,148.3,147.11,147.64,438,147.753,250
2022-01-27 13:40:00+00:00,147.62,148.16,147.2,147.53,403,147.615,251
2022-01-27 13:45:00+00:00,147.57,147.8,147.05,147.7,338,147.478,214
2022-01-27 13:50:00+00:00,147.59,148.05,146.98,147.05,486,147.501,243
2022-01-27 13:55:00+00:00,147.11,148.81,146.84,148.03,511,148.018,319
2022-01-27 14:00:00+00:00,148.0,149.24,147.9,149.0,563,148.782,304
2022-01-27 14:05:00+00:00,149.02,149.24,148.13,148.95,431,148.842,264
2022-01-27 14:10:00+00:00,149.02,150.18,148.82,149.87,1248,149.566,684
2022-01-27 14:15:00+00:00,149.7,149.88,148.54,148.94,377,149.16,191
2022-01-27 14:20:00+00:00,149.02,149.73,148.68,148.93,1009,149.213,657
2022-01-27 14:25:00+00:00,148.93,149.32,147.86,148.35,548,148.668,241
2022-01-27 14:30:00+00:00,148.22,148.55,147.28,147.44,532,147.763,341
2022-01-27 14:35:00+00:00,147.47,148.51,147.31,148.05,564,147.96,394
2022-01-27 14:40:00+00:00,148.06,149.26,148.0,148.32,325,148.612,236
2022-01-27 14:45:00+00:00,148.32,149.35,148.19,148.62,343,148.708,226
2022-01-27 14:50:00+00:00,148.51,148.74,147.75,147.79,393,148.294,269
2022-01-27 14:55:00+00:00,147.94,149.18,147.52,148.88,377,148.473,219
2022-01-27 15:00:00+00:00,148.81,149.74,148.81,149.23,403,149.342,235
2022-01-27 15:05:00+00:00,149.18,149.78,148.9,148.91,312,149.347,186
2022-01-27 15:10:00+00:00,149.09,149.19,148.39,148.47,282,148.695,184
2022-01-27 15:15:00+00:00,148.47,148.82,148.09,148.81,231,148.441,136
2022-01-27 15:20:00+00:00,148.87,149.08,148.36,148.73,352,148.659,224
2022-01-27 15:25:00+00:00,148.86,149.2,148.36,148.55,385,148.85,225
2022-01-27 15:30:00+00:00,148.52,148.92,148.2,148.33,366,148.62,277
2022-01-27 15:35:00+00:00,148.38,148.54,147.66,148.13,521,148.012,344
2022-01-27 15:40:00+00:00,148.06,149.7,147.9,149.53,625,148.975,361
2022-01-27 15:45:00+00:00,149.53,150.17,148.94,149.0,704,149.579,508
2022-01-27 15:50:00+00:00,148.57,149.0,148.37,148.95,840,148.68,574
2022-01-27 15:55:00+00:00,149.0,149.14,148.41,148.42,1632,148.745,1090
2022-01-28 09:30:00+00:00,149.95,151.6,148.66,149.21,2759,150.085,955
2022-01-28 09:35:00+00:00,148.91,149.82,147.66,148.38,1001,148.542,484
2022-01-28 09:40:00+00:00,148.63,148.92,147.6,148.69,695,148.153,415
2022-01-28 09:45:00+00:00,148.19,149.73,147.08,147.82,1162,148.358,636
2022-01-28 09:50:00+00:00,147.71,149.68,147.25,148.76,928,148.471,507
2022-01-28 09:55:00+00:00,148.9,149.0,147.71,148.6,462,148.306,247
2022-01-28 10:00:00+00:00,148.63,148.96,146.76,147.63,873,147.499,404
2022-01-28 10:05:00+00:00,147.78,147.87,146.8,147.37,329,147.266,205
2022-01-28 10:10:00+00:00,147.44,149.14,147.44,148.04,742,148.371,362
2022-01-28 10:15:00+00:00,148.03,150.06,147.61,150.04,771,148.904,430
2022-01-28 10:20:00+00:00,150.03,151.0,149.56,150.21,846,150.341,506
2022-01-28 10:25:00+00:00,150.23,151.0,149.81,150.98,887,150.41,411
2022-01-28 10:30:00+00:00,150.81,151.72,149.84,150.1,894,150.665,467
2022-01-28 10:35:00+00:00,150.34,150.88,149.72,150.34,642,150.331,368
2022-01-28 10:40:00+00:00,150.1,150.22,149.19,149.63,358,149.719,222
2022-01-28 10:45:00+00:00,149.79,152.6,149.67,152.6,886,151.717,510
2022-01-28 10:50:00+00:00,152.64,153.68,152.21,153.44,693,152.817,314
2022-01-28 10:55:00+00:00,153.5,153.99,153.0,153.49,599,153.495,352
2022-01-28 11:00:00+00:00,153.76,153.85,153.01,153.23,371,153.409,225
2022-01-28 11:05:00+00:00,153.38,154.5,153.16,154.41,489,153.898,278
2022-01-28 11:10:00+00:00,154.28,156.44,154.22,156.01,906,155.399,417
2022-01-28 11:15:00+00:00,156.0,157.0,155.91,156.22,633,156.55,336
2022-01-28 11:20:00+00:00,156.09,157.09,155.8,156.64,647,156.368,382
2022-01-28 11:25:00+00:00,156.62,156.66,155.4,155.6,593,156.081,294
2022-01-28 11:30:00+00:00,155.62,155.79,154.11,154.78,703,154.75,410
2022-01-28 11:35:00+00:00,154.78,155.13,154.31,154.62,505,154.768,210
2022-01-28 11:40:00+00:00,154.69,155.93,154.43,155.24,386,155.162,229
2022-01-28 11:45:00+00:00,155.47,156.06,155.11,155.53,362,155.551,224
2022-01-28 11:50:00+00:00,155.62,156.71,155.61,156.71,543,156.091,266
2022-01-28 11:55:00+00:00,156.54,158.5,156.54,158.5,871,157.644,488
2022-01-28 12:00:00+00:00,158.37,158.65,157.8,158.37,1064,158.132,586
2022-01-28 12:05:00+00:00,158.4,159.07,157.75,158.53,1643,158.701,695
2022-01-28 12:10:00+00:00,158.53,158.67,157.22,157.65,715,157.876,465
2022-01-28 12:15:00+00:00,157.57,158.22,157.11,158.1,415,157.657,206
2022-01-28 12:20:00+00:00,158.01,159.87,157.85,158.73,1459,158.847,752
2022-01-28 12:25:00+00:00,158.81,158.87,157.01,157.72,716,157.678,319
2022-01-28 12:30:00+00:00,157.62,157.85,157.02,157.34,373,157.303,165
2022-01-28 12:35:00+00:00,157.31,157.62,156.5,156.52,396,156.933,220
2022-01-28 12:40:00+00:00,156.59,157.72,156.52,157.72,398,157.049,196
2022-01-28 12:45:00+00:00,157.8,157.99,156.7,157.21,339,157.525,115
2022-01-28 12:50:00+00:00,156.93,157.25,155.89,156.05,351,156.473,192
2022-01-28 12:55:00+00:00,155.94,156.59,155.94,156.22,257,156.27,122
2022-01-28 13:00:00+00:00,156.15,156.63,155.9,156.6,469,156.225,188
2022-01-28 13:05:00+00:00,156.46,157.43,156.44,157.37,190,157.078,135
2022-01-28 13:10:00+00:00,157.24,157.5,156.74,156.88,261,157.065,112
2022-01-28 13:15:00+00:00,156.99,157.19,156.57,156.7,129,156.87,64
2022-01-28 13:20:00+00:00,156.61,156.8,155.72,156.07,169,156.187,97
2022-01-28 13:25:00+00:00,156.26,156.55,155.54,156.3,198,156.006,124
2022-01-28 13:30:00+00:00,156.39,157.88,156.17,157.5,522,157.311,240
2022-01-28 13:35:00+00:00,157.58,158.0,156.76,157.27,378,157.507,269
2022-01-28 13:40:00+00:00,157.13,157.6,156.85,156.91,341,157.207,158
2022-01-28 13:45:00+00:00,156.89,156.89,156.13,156.42,246,156.571,142
2022-01-28 13:50:00+00:00,156.31,156.69,156.19,156.22,241,156.424,95
2022-01-28 13:55:00+00:00,156.13,156.87,156.13,156.36,139,156.491,82
2022-01-28 14:00:00+00:00,156.47,157.1,155.4,155.41,461,156.352,227
2022-01-28 14:05:00+00:00,155.33,155.62,154.54,154.58,356,155.052,231
2022-01-28 14:10:00+00:00,154.52,154.99,154.3,154.37,296,154.526,174
2022-01-28 14:15:00+00:00,154.3,154.62,154.04,154.28,436,154.308,257
2022-01-28 14:20:00+00:00,154.22,154.33,153.67,153.67,304,153.99,153
2022-01-28 14:25:00+00:00,153.75,154.42,153.47,154.15,255,154.034,148
2022-01-28 14:30:00+00:00,154.04,154.63,153.6,154.28,344,154.272,192
2022-01-28 14:35:00+00:00,154.29,155.14,154.25,154.75,392,154.701,211
2022-01-28 14:40:00+00:00,154.73,155.98,154.65,155.55,688,155.37,207
2022-01-28 14:45:00+00:00,155.63,155.8,154.85,155.55,218,155.415,99
2022-01-28 14:50:00+00:00,155.51,155.88,155.14,155.74,155,155.505,86
2022-01-28 14:55:00+00:00,155.72,156.49,155.72,156.34,262,156.213,160
2022-01-28 15:00:00+00:00,156.39,156.78,156.02,156.39,299,156.403,170
2022-01-28 15:05:00+00:00,156.44,156.97,156.23,156.91,155,156.57,116
2022-01-28 15:10:00+00:00,156.73,156.73,155.67,156.23,290,156.271,160
2022-01-28 15:15:00+00:00,156.5,156.96,156.39,156.89,173,156.668,119
2022-01-28 15:20:00+00:00,156.96,157.73,156.73,157.38,513,157.424,252
2022-01-28 15:25:00+00:00,157.25,157.63,156.78,157.16,264,157.218,169
2022-01-28 15:30:00+00:00,157.05,157.44,156.36,157.12,381,156.878,253
2022-01-28 15:35:00+00:00,157.25,157.6,157.04,157.49,264,157.303,170
2022-01-28 15:40:00+00:00,157.42,157.99,157.23,157.85,365,157.577,224
2022-01-28 15:45:00+00:00,157.86,158.38,157.55,158.34,579,157.975,379
2022-01-28 15:50:00+00:00,158.39,159.24,158.31,158.96,822,158.731,627
2022-01-28 15:55:00+00:00,159.05,159.66,158.9,159.64,1625,159.257,1212
2022-01-31 09:30:00+00:00,159.99,161.77,156.62,157.56,2705,159.633,836
2022-01-31 09:35:00+00:00,157.99,158.59,154.56,156.3,1518,155.946,821
2022-01-31 09:40:00+00:00,156.64,158.23,156.27,157.4,720,157.275,346
2022-01-31 09:45:00+00:00,157.7,161.23,157.01,159.75,1645,159.817,873
2022-01-31 09:50:00+00:00,159.97,161.5,159.0,161.03,1125,160.468,441
2022-01-31 09:55:00+00:00,161.17,161.31,160.1,160.82,569,160.765,229
2022-01-31 10:00:00+00:00,160.46,161.74,160.05,161.74,446,160.833,231
2022-01-31 10:05:00+00:00,161.67,163.01,161.14,162.66,1178,162.341,539
2022-01-31 10:10:00+00:00,162.52,162.97,161.61,161.77,960,162.381,501
2022-01-31 10:15:00+00:00,161.71,161.99,160.64,160.94,738,161.396,371
2022-01-31 10:20:00+00:00,160.89,162.81,160.53,162.75,730,161.897,398
2022-01-31 10:25:00+00:00,162.96,162.96,160.89,161.13,653,162.069,445
2022-01-31 10:30:00+00:00,161.02,162.87,161.02,162.19,629,161.911,364
2022-01-31 10:35:00+00:00,162.15,162.9,161.55,162.34,746,162.431,357
2022-01-31 10:40:00+00:00,162.23,164.27,161.76,164.0,913,163.141,564
2022-01-31 10:45:00+00:00,164.03,164.29,162.74,163.35,595,163.456,362
2022-01-31 10:50:00+00:00,163.36,164.76,163.35,164.44,569,164.31,319
2022-01-31 10:55:00+00:00,164.51,165.2,164.2,164.88,954,164.848,433
2022-01-31 11:00:00+00:00,164.78,166.24,164.76,165.79,1302,165.526,577
2022-01-31 11:05:00+00:00,165.82,168.88,164.8,165.88,4696,167.069,2491
2022-01-31 11:10:00+00:00,165.88,165.95,164.16,164.66,1694,164.911,803
2022-01-31 11:15:00+00:00,164.66,164.8,163.21,163.39,886,164.092,441
2022-01-31 11:20:00+00:00,163.38,164.06,162.75,162.78,646,163.302,322
2022-01-31 11:25:00+00:00,162.76,163.69,162.71,163.25,721,163.263,345
2022-01-31 11:30:00+00:00,163.27,164.45,162.7,164.4,867,163.558,404
2022-01-31 11:35:00+00:00,164.5,164.78,163.35,163.39,529,164.242,256
2022-01-31 11:40:00+00:00,163.52,164.19,163.0,163.47,392,163.539,219
2022-01-31 11:45:00+00:00,163.5,163.92,163.05,163.55,395,163.496,236
2022-01-31 11:50:00+00:00,163.45,164.64,163.35,164.2,317,164.102,215
2022-01-31 11:55:00+00:00,164.24,164.61,163.82,164.53,337,164.244,193
2022-01-31 12:00:00+00:00,164.62,165.35,164.37,165.07,715,164.95,346
2022-01-31 12:05:00+00:00,165.21,165.66,164.79,165.34,828,165.271,406
2022-01-31 12:10:00+00:00,165.47,165.66,164.6,164.66,513,165.211,249
2022-01-31 12:15:00+00:00,164.78,165.31,164.5,165.29,303,164.993,146
2022-01-31 12:20:00+00:00,165.16,165.6,164.37,164.63,278,165.05,204
2022-01-31 12:25:00+00:00,164.7,164.89,163.8,164.25,778,164.272,243
2022-01-31 12:30:00+00:00,164.31,165.88,164.25,164.62,2047,165.194,653
2022-01-31 12:35:00+00:00,164.7,165.93,164.3,165.72,1235,165.145,428
2022-01-31 12:40:00+00:00,165.7,166.63,165.5,166.27,990,166.093,415
2022-01-31 12:45:00+00:00,166.28,167.0,166.0,166.02,545,166.353,333
2022-01-31 12:50:00+00:00,166.11,166.44,166.0,166.27,495,166.108,244
2022-01-31 12:55:00+00:00,166.2,166.35,166.0,166.02,233,166.169,159
2022-01-31 13:00:00+00:00,166.13,166.62,166.0,166.12,504,166.149,286
2022-01-31 13:05:00+00:00,166.09,166.39,166.01,166.35,257,166.179,155
2022-01-31 13:10:00+00:00,166.42,167.65,166.16,166.81,756,166.991,383
2022-01-31 13:15:00+00:00,166.81,167.88,166.35,167.3,482,167.269,211
2022-01-31 13:20:00+00:00,167.38,168.07,167.0,167.84,888,167.583,422
2022-01-31 13:25:00+00:00,167.9,167.9,166.36,166.56,770,167.311,389
2022-01-31 13:30:00+00:00,166.56,167.69,166.42,167.3,712,167.148,352
2022-01-31 13:35:00+00:00,167.35,167.78,167.0,167.51,506,167.372,235
2022-01-31 13:40:00+00:00,167.61,169.15,167.5,168.06,1217,168.311,520
2022-01-31 13:45:00+00:00,167.88,168.88,167.76,168.29,656,168.435,266
2022-01-31 13:50:00+00:00,168.22,168.83,167.52,167.61,731,168.176,339
2022-01-31 13:55:00+00:00,167.78,168.08,167.5,167.87,386,167.817,164
2022-01-31 14:00:00+00:00,167.71,167.99,167.03,167.11,458,167.533,198
2022-01-31 14:05:00+00:00,167.08,168.22,167.0,167.87,1427,167.692,476
2022-01-31 14:10:00+00:00,167.84,168.13,167.55,167.74,278,167.904,152
2022-01-31 14:15:00+00:00,167.78,168.2,167.68,168.02,287,167.961,149
2022-01-31 14:20:00+00:00,167.98,168.0,167.36,167.53,409,167.559,157
2022-01-31 14:25:00+00:00,167.65,167.86,167.42,167.75,345,167.668,138
2022-01-31 14:30:00+00:00,167.77,167.95,167.5,167.61,261,167.754,142
2022-01-31 14:35:00+00:00,167.75,167.83,167.32,167.6,297,167.592,146
2022-01-31 14:40:00+00:00,167.6,167.75,167.09,167.3,287,167.376,133
2022-01-31 14:45:00+00:00,167.45,167.8,167.1,167.23,317,167.313,140
2022-01-31 14:50:00+00:00,167.28,167.6,167.03,167.16,345,167.256,192
2022-01-31 14:55:00+00:00,167.19,167.65,167.17,167.35,282,167.4,114
2022-01-31 15:00:00+00:00,167.33,167.95,167.33,167.66,350,167.662,197
2022-01-31 15:05:00+00:00,167.72,167.72,167.0,167.0,724,167.117,387
2022-01-31 15:10:00+00:00,167.16,167.2,166.06,166.14,1077,166.743,494
2022-01-31 15:15:00+00:00,166.2,166.64,166.06,166.3,439,166.314,187
2022-01-31 15:20:00+00:00,166.22,167.26,166.2,166.83,413,166.707,231
2022-01-31 15:25:00+00:00,166.95,167.39,166.89,167.28,323,167.213,188
2022-01-31 15:30:00+00:00,167.25,168.85,167.01,168.59,644,168.043,352
2022-01-31 15:35:00+00:00,168.55,168.88,168.26,168.53,378,168.563,228
2022-01-31 15:40:00+00:00,168.5,168.57,168.07,168.24,471,168.321,241
2022-01-31 15:45:00+00:00,168.36,168.82,168.14,168.78,457,168.477,260
2022-01-31 15:50:00+00:00,168.77,170.33,168.72,169.78,1528,169.527,864
2022-01-31 15:55:00+00:00,170.0,170.1,169.1,169.33,2122,169.434,1398
2022-02-01 09:30:00+00:00,175.59,176.66,171.24,173.48,5030,174.339,1711
2022-02-01 09:35:00+00:00,173.22,173.98,170.12,170.31,2099,171.778,1209
2022-02-01 09:40:00+00:00,170.12,171.39,168.23,168.38,1851,169.722,933
2022-02-01 09:45:00+00:00,168.27,169.88,167.29,169.81,1538,168.393,686
2022-02-01 09:50:00+00:00,169.84,170.75,168.31,169.37,1574,169.615,767
2022-02-01 09:55:00+00:00,169.45,171.1,168.5,171.05,904,169.801,431
2022-02-01 10:00:00+00:00,171.08,171.23,169.76,170.27,1173,170.212,606
2022-02-01 10:05:00+00:00,170.42,171.1,168.77,169.43,1080,169.969,582
2022-02-01 10:10:00+00:00,169.28,171.84,169.27,171.83,823,171.012,387
2022-02-01 10:15:00+00:00,171.71,172.75,171.27,171.9,1142,172.165,609
2022-02-01 10:20:00+00:00,171.75,172.86,171.74,172.85,703,172.498,292
2022-02-01 10:25:00+00:00,172.75,173.65,171.55,171.8,1045,172.674,526
2022-02-01 10:30:00+00:00,171.83,173.14,171.67,171.76,663,172.328,340
2022-02-01 10:35:00+00:00,171.59,172.69,171.36,172.35,574,172.108,331
2022-02-01 10:40:00+00:00,172.26,172.89,171.27,171.27,351,171.931,225
2022-02-01 10:45:00+00:00,171.38,171.49,170.23,171.2,543,170.912,292
2022-02-01 10:50:00+00:00,171.18,172.29,171.17,171.91,385,171.783,228
2022-02-01 10:55:00+00:00,171.9,173.44,171.86,173.09,567,172.708,336
2022-02-01 11:00:00+00:00,173.06,173.45,172.64,173.17,504,173.118,292
2022-02-01 11:05:00+00:00,173.18,175.32,173.05,174.84,931,174.416,607
2022-02-01 11:10:00+00:00,174.83,177.57,174.75,177.03,2064,176.666,1030
2022-02-01 11:15:00+00:00,176.96,177.1,175.47,175.74,1111,176.329,450
2022-02-01 11:20:00+00:00,175.75,175.9,173.94,174.25,920,174.677,502
2022-02-01 11:25:00+00:00,174.35,174.86,174.21,174.65,497,174.559,274
2022-02-01 11:30:00+00:00,174.77,174.98,173.95,174.87,385,174.389,213
2022-02-01 11:35:00+00:00,174.92,174.97,174.1,174.39,374,174.531,242
2022-02-01 11:40:00+00:00,174.49,174.96,174.13,174.81,372,174.466,198
2022-02-01 11:45:00+00:00,174.84,175.83,174.6,174.9,524,175.166,330
2022-02-01 11:50:00+00:00,174.9,176.07,174.84,175.45,659,175.64,376
2022-02-01 11:55:00+00:00,175.62,175.62,174.5,174.71,358,175.203,206
2022-02-01 12:00:00+00:00,174.76,174.93,174.15,174.35,344,174.494,225
2022-02-01 12:05:00+00:00,174.4,174.4,173.31,173.38,335,173.691,177
2022-02-01 12:10:00+00:00,173.45,173.5,172.29,172.7,429,172.698,227
2022-02-01 12:15:00+00:00,172.7,173.48,172.62,173.32,297,172.997,200
2022-02-01 12:20:00+00:00,173.32,173.37,172.54,173.01,214,172.912,123
2022-02-01 12:25:00+00:00,172.86,173.01,172.05,172.43,252,172.383,158
2022-02-01 12:30:00+00:00,172.55,172.55,171.52,171.52,318,172.048,156
2022-02-01 12:35:00+00:00,171.77,171.99,171.57,171.71,353,171.791,140
2022-02-01 12:40:00+00:00,171.75,171.9,171.36,171.61,211,171.519,100
2022-02-01 12:45:00+00:00,171.65,172.79,171.65,172.36,366,172.23,174
2022-02-01 12:50:00+00:00,172.25,172.9,172.2,172.62,243,172.553,120
2022-02-01 12:55:00+00:00,172.64,173.71,172.52,173.64,387,173.219,158
2022-02-01 13:00:00+00:00,173.54,173.84,173.18,173.35,310,173.511,186
2022-02-01 13:05:00+00:00,173.37,173.38,172.76,173.02,212,173.108,98
2022-02-01 13:10:00+00:00,173.16,173.41,172.9,172.9,169,173.208,81
2022-02-01 13:15:00+00:00,173.13,173.32,172.67,172.82,118,172.923,58
2022-02-01 13:20:00+00:00,172.77,172.77,172.46,172.56,184,172.636,96
2022-02-01 13:25:00+00:00,172.63,173.32,172.63,173.29,214,173.029,113
2022-02-01 13:30:00+00:00,173.32,173.36,172.55,172.61,172,173.058,105
2022-02-01 13:35:00+00:00,172.55,172.55,171.56,172.25,307,171.955,149
2022-02-01 13:40:00+00:00,172.11,172.29,171.82,171.99,206,172.093,130
2022-02-01 13:45:00+00:00,172.02,172.04,171.42,171.61,161,171.705,138
2022-02-01 13:50:00+00:00,171.65,171.65,171.08,171.45,270,171.359,115
2022-02-01 13:55:00+00:00,171.45,171.58,170.75,171.29,320,171.212,142
2022-02-01 14:00:00+00:00,171.42,171.89,171.3,171.69,276,171.637,157
2022-02-01 14:05:00+00:00,171.64,171.83,171.29,171.64,264,171.563,120
2022-02-01 14:10:00+00:00,171.62,171.83,170.78,171.01,264,171.267,121
2022-02-01 14:15:00+00:00,171.13,171.25,170.6,170.81,128,170.921,95
2022-02-01 14:20:00+00:00,170.6,170.75,169.5,170.34,493,170.064,246
2022-02-01 14:25:00+00:00,170.17,170.4,169.78,170.12,122,170.104,71
2022-02-01 14:30:00+00:00,170.18,170.55,170.03,170.31,259,170.274,154
2022-02-01 14:35:00+00:00,170.23,170.41,169.26,169.82,313,169.72,166
2022-02-01 14:40:00+00:00,169.97,170.58,169.77,170.22,239,170.064,111
2022-02-01 14:45:00+00:00,170.38,170.58,170.19,170.34,236,170.403,122
2022-02-01 14:50:00+00:00,170.3,170.61,169.8,170.57,154,170.31,87
2022-02-01 14:55:00+00:00,170.47,170.6,170.07,170.53,107,170.417,68
2022-02-01 15:00:00+00:00,170.53,171.67,170.4,171.45,351,171.348,206
2022-02-01 15:05:00+00:00,171.49,171.8,171.19,171.62,256,171.481,143
2022-02-01 15:10:00+00:00,171.62,171.62,170.78,170.78,231,171.044,110
2022-02-01 15:15:00+00:00,170.75,171.1,170.58,170.98,155,170.816,104
2022-02-01 15:20:00+00:00,171.02,171.35,170.68,171.28,230,171.052,138
2022-02-01 15:25:00+00:00,171.34,171.71,171.22,171.53,293,171.419,152
2022-02-01 15:30:00+00:00,171.55,172.06,171.55,171.93,362,171.836,181
2022-02-01 15:35:00+00:00,171.98,172.24,171.55,171.59,356,171.899,185
2022-02-01 15:40:00+00:00,171.66,172.2,171.55,172.06,331,171.924,194
2022-02-01 15:45:00+00:00,172.08,172.83,172.05,172.69,440,172.501,275
2022-02-01 15:50:00+00:00,172.77,173.26,172.54,172.83,515,172.964,358
2022-02-01 15:55:00+00:00,172.87,173.17,172.54,172.74,1430,172.834,945
2022-02-02 09:30:00+00:00,170.93,175.11,170.78,174.45,2557,172.496,799
2022-02-02 09:35:00+00:00,174.85,177.2,171.3,171.36,1708,175.14,767
2022-02-02 09:40:00+00:00,171.31,171.8,168.31,169.05,1130,170.033,595
2022-02-02 09:45:00+00:00,168.84,169.13,166.11,167.08,1377,167.477,605
2022-02-02 09:50:00+00:00,167.03,169.25,166.96,168.87,813,168.543,498
2022-02-02 09:55:00+00:00,168.95,170.73,168.14,170.72,939,169.473,384
2022-02-02 10:00:00+00:00,170.88,171.55,169.79,170.25,789,170.69,369
2022-02-02 10:05:00+00:00,170.3,170.98,169.75,169.85,571,170.449,298
2022-02-02 10:10:00+00:00,169.69,169.96,168.4,168.61,294,169.279,200
2022-02-02 10:15:00+00:00,168.5,168.8,167.76,168.33,837,168.279,509
2022-02-02 10:20:00+00:00,168.38,168.85,166.79,167.13,607,167.517,280
2022-02-02 10:25:00+00:00,167.13,167.5,166.42,167.23,452,167.047,223
2022-02-02 10:30:00+00:00,167.0,167.5,166.2,166.46,635,166.74,277
2022-02-02 10:35:00+00:00,166.32,167.51,166.32,167.43,544,166.894,317
2022-02-02 10:40:00+00:00,167.41,167.41,165.61,166.27,742,166.263,358
2022-02-02 10:45:00+00:00,166.36,167.2,166.15,166.59,502,166.609,243
2022-02-02 10:50:00+00:00,166.6,166.92,165.13,165.29,752,165.804,315
2022-02-02 10:55:00+00:00,165.4,165.54,164.4,165.33,888,164.904,418
2022-02-02 11:00:00+00:00,165.24,166.05,165.04,165.89,347,165.496,205
2022-02-02 11:05:00+00:00,165.89,166.97,165.35,165.43,576,166.118,283
2022-02-02 11:10:00+00:00,165.49,165.72,164.45,164.65,368,164.93,173
2022-02-02 11:15:00+00:00,164.51,165.45,164.32,165.01,439,164.88,242
2022-02-02 11:20:00+00:00,165.09,166.15,165.09,165.83,496,165.743,295
2022-02-02 11:25:00+00:00,165.72,165.89,165.43,165.5,325,165.698,174
2022-02-02 11:30:00+00:00,165.64,165.8,164.89,164.89,268,165.31,136
2022-02-02 11:35:00+00:00,164.9,165.07,163.61,163.83,382,164.397,192
2022-02-02 11:40:00+00:00,163.89,164.29,163.58,164.16,342,164.037,188
2022-02-02 11:45:00+00:00,163.99,165.08,163.83,164.55,210,164.493,129
2022-02-02 11:50:00+00:00,164.44,165.29,164.43,165.26,253,164.979,137
2022-02-02 11:55:00+00:00,165.18,165.69,164.93,165.5,305,165.411,157
2022-02-02 12:00:00+00:00,165.48,165.74,165.07,165.31,225,165.515,139
2022-02-02 12:05:00+00:00,165.39,166.07,165.28,165.52,299,165.678,181
2022-02-02 12:10:00+00:00,165.63,166.49,165.54,166.35,541,165.947,264
2022-02-02 12:15:00+00:00,166.37,167.0,166.12,166.15,333,166.732,172
2022-02-02 12:20:00+00:00,166.3,166.3,165.61,165.7,202,165.979,134
2022-02-02 12:25:00+00:00,165.57,166.49,165.47,166.14,252,165.983,160
2022-02-02 12:30:00+00:00,166.13,166.53,165.78,166.53,154,166.287,105
2022-02-02 12:35:00+00:00,166.46,166.58,165.93,166.43,122,166.398,76
2022-02-02 12:40:00+00:00,166.43,167.0,166.27,166.92,152,166.73,93
2022-02-02 12:45:00+00:00,166.88,167.76,166.78,167.4,263,167.289,153
2022-02-02 12:50:00+00:00,167.45,167.45,166.68,167.42,223,167.112,95
2022-02-02 12:55:00+00:00,167.27,170.0,166.99,168.89,1081,168.737,761
2022-02-02 13:00:00+00:00,168.97,168.97,167.55,167.56,185,168.158,130
2022-02-02 13:05:00+00:00,167.69,168.42,167.54,168.0,318,168.094,161
2022-02-02 13:10:00+00:00,168.03,168.03,167.33,167.6,112,167.548,81
2022-02-02 13:15:00+00:00,167.61,168.5,167.61,168.45,341,168.098,256
2022-02-02 13:20:00+00:00,168.43,168.88,168.06,168.2,288,168.56,172
2022-02-02 13:25:00+00:00,168.17,168.24,166.86,167.52,217,167.33,128
