Date,Open,High,Low,Close,Volume,WAP,Count
2022-07-14 13:55:00+00:00,62.46,62.65,62.38,62.6,624,62.56,340
2022-07-14 14:00:00+00:00,62.62,62.68,62.53,62.68,380,62.619,164
2022-07-14 14:05:00+00:00,62.63,62.69,62.5,62.64,483,62.606,163
2022-07-14 14:10:00+00:00,62.62,62.63,62.5,62.54,334,62.555,206
2022-07-14 14:15:00+00:00,62.54,62.95,62.47,62.93,836,62.8,335
2022-07-14 14:20:00+00:00,62.95,63.1,62.9,62.98,938,63.012,324
2022-07-14 14:25:00+00:00,63.05,63.12,62.83,63.09,865,63.0,304
2022-07-14 14:30:00+00:00,63.14,63.15,62.96,63.06,626,63.045,204
2022-07-14 14:35:00+00:00,63.07,63.42,63.02,63.42,939,63.219,382
2022-07-14 14:40:00+00:00,63.42,63.49,63.05,63.13,1397,63.331,700
2022-07-14 14:45:00+00:00,63.12,63.18,62.95,63.07,1008,63.05,289
2022-07-14 14:50:00+00:00,63.08,63.08,62.8,62.87,812,62.878,313
2022-07-14 14:55:00+00:00,62.88,63.07,62.88,62.99,493,62.976,197
2022-07-14 15:00:00+00:00,62.99,63.09,62.74,62.76,815,62.922,361
2022-07-14 15:05:00+00:00,62.76,62.76,62.61,62.62,1165,62.684,375
2022-07-14 15:10:00+00:00,62.61,62.73,62.5,62.71,803,62.608,348
2022-07-14 15:15:00+00:00,62.69,62.72,62.57,62.68,571,62.651,189
2022-07-14 15:20:00+00:00,62.68,62.96,62.65,62.93,1040,62.787,350
2022-07-14 15:25:00+00:00,62.94,62.95,62.74,62.89,898,62.843,384
2022-07-14 15:30:00+00:00,62.9,63.13,62.85,62.89,1081,63.015,435
2022-07-14 15:35:00+00:00,62.84,62.89,62.54,62.59,1428,62.685,658
2022-07-14 15:40:00+00:00,62.59,62.72,62.49,62.7,1207,62.602,460
2022-07-14 15:45:00+00:00,62.69,62.74,62.29,62.35,1641,62.471,654
2022-07-14 15:50:00+00:00,62.39,62.57,62.35,62.47,2422,62.444,1324
2022-07-14 15:55:00+00:00,62.47,62.54,62.36,62.41,3577,62.452,1886
2022-07-15 09:30:00+00:00,64.19,65.11,63.8,64.75,4583,64.433,1338
2022-07-15 09:35:00+00:00,64.77,65.36,64.5,64.64,3693,64.923,1343
2022-07-15 09:40:00+00:00,64.67,65.09,64.23,64.43,2908,64.676,1232
2022-07-15 09:45:00+00:00,64.49,64.52,63.39,63.68,2456,63.747,851
2022-07-15 09:50:00+00:00,63.6,63.79,63.05,63.3,1969,63.292,838
2022-07-15 09:55:00+00:00,63.27,63.63,63.04,63.27,1735,63.355,613
2022-07-15 10:00:00+00:00,63.36,64.2,63.36,63.84,2349,63.841,823
2022-07-15 10:05:00+00:00,63.8,63.99,63.2,63.42,1378,63.554,713
2022-07-15 10:10:00+00:00,63.33,63.55,63.06,63.37,1281,63.295,533
2022-07-15 10:15:00+00:00,63.36,63.72,63.2,63.35,1295,63.518,411
2022-07-15 10:20:00+00:00,63.38,63.73,62.7,63.71,2941,63.152,942
2022-07-15 10:25:00+00:00,63.73,64.15,63.62,64.03,2122,63.889,818
2022-07-15 10:30:00+00:00,64.05,64.24,63.86,64.0,1448,64.05,530
2022-07-15 10:35:00+00:00,63.98,64.34,63.68,64.22,1871,64.05,598
2022-07-15 10:40:00+00:00,64.21,64.23,63.81,63.84,1934,64.018,659
2022-07-15 10:45:00+00:00,63.83,63.85,63.43,63.55,1519,63.602,462
2022-07-15 10:50:00+00:00,63.54,63.7,63.35,63.4,1271,63.54,461
2022-07-15 10:55:00+00:00,63.39,63.63,63.24,63.52,1000,63.423,418
2022-07-15 11:00:00+00:00,63.53,63.81,63.39,63.6,916,63.614,327
2022-07-15 11:05:00+00:00,63.6,64.07,63.47,64.02,814,63.728,257
2022-07-15 11:10:00+00:00,64.06,64.21,63.91,64.01,1192,64.046,485
2022-07-15 11:15:00+00:00,64.04,64.32,64.02,64.28,1034,64.198,401
2022-07-15 11:20:00+00:00,64.3,64.63,64.23,64.49,919,64.426,314
2022-07-15 11:25:00+00:00,64.48,64.62,64.37,64.38,886,64.476,265
2022-07-15 11:30:00+00:00,64.39,64.48,64.21,64.23,702,64.332,298
2022-07-15 11:35:00+00:00,64.23,64.44,64.11,64.26,490,64.277,265
2022-07-15 11:40:00+00:00,64.24,64.27,64.06,64.19,766,64.146,319
2022-07-15 11:45:00+00:00,64.16,64.3,64.02,64.1,641,64.186,298
2022-07-15 11:50:00+00:00,64.09,64.16,63.94,64.04,579,64.011,207
2022-07-15 11:55:00+00:00,64.01,64.23,63.95,64.13,808,64.128,264
2022-07-15 12:00:00+00:00,64.13,64.45,63.92,64.42,629,64.168,271
2022-07-15 12:05:00+00:00,64.4,64.48,64.05,64.19,939,64.294,314
2022-07-15 12:10:00+00:00,64.17,64.24,64.08,64.17,515,64.188,185
2022-07-15 12:15:00+00:00,64.16,64.22,63.95,64.09,401,64.063,145
2022-07-15 12:20:00+00:00,64.12,64.4,64.04,64.31,692,64.208,261
2022-07-15 12:25:00+00:00,64.33,64.44,64.3,64.4,477,64.36,120
2022-07-15 12:30:00+00:00,64.37,64.48,64.22,64.24,402,64.352,145
2022-07-15 12:35:00+00:00,64.27,64.61,64.27,64.53,613,64.504,209
2022-07-15 12:40:00+00:00,64.52,64.67,64.38,64.62,821,64.541,248
2022-07-15 12:45:00+00:00,64.58,64.8,64.53,64.7,708,64.68,263
2022-07-15 12:50:00+00:00,64.7,64.78,64.58,64.69,471,64.661,176
2022-07-15 12:55:00+00:00,64.69,64.85,64.68,64.78,656,64.773,167
2022-07-15 13:00:00+00:00,64.8,64.83,64.7,64.8,504,64.773,206
2022-07-15 13:05:00+00:00,64.8,64.86,64.72,64.81,464,64.801,196
2022-07-15 13:10:00+00:00,64.83,64.87,64.77,64.87,408,64.838,162
2022-07-15 13:15:00+00:00,64.86,64.87,64.67,64.86,369,64.776,173
2022-07-15 13:20:00+00:00,64.87,65.01,64.84,64.9,1062,64.924,343
2022-07-15 13:25:00+00:00,64.89,65.02,64.87,65.01,499,64.975,184
2022-07-15 13:30:00+00:00,65.01,65.07,64.92,65.04,586,65.0,198
2022-07-15 13:35:00+00:00,65.02,65.18,64.95,65.18,446,65.072,153
2022-07-15 13:40:00+00:00,65.17,65.25,65.06,65.12,744,65.165,242
2022-07-15 13:45:00+00:00,65.11,65.38,65.04,65.27,862,65.258,285
2022-07-15 13:50:00+00:00,65.27,65.63,65.23,65.5,1832,65.508,607
2022-07-15 13:55:00+00:00,65.48,65.76,65.48,65.74,1274,65.588,477
2022-07-15 14:00:00+00:00,65.76,65.87,65.54,65.6,1275,65.671,528
2022-07-15 14:05:00+00:00,65.6,65.65,65.48,65.55,677,65.565,320
2022-07-15 14:10:00+00:00,65.55,65.68,65.4,65.61,816,65.499,325
2022-07-15 14:15:00+00:00,65.64,65.68,65.48,65.51,717,65.598,260
2022-07-15 14:20:00+00:00,65.54,65.56,65.35,65.45,1018,65.414,325
2022-07-15 14:25:00+00:00,65.44,65.59,65.28,65.58,680,65.425,276
2022-07-15 14:30:00+00:00,65.57,65.74,65.55,65.69,820,65.673,340
2022-07-15 14:35:00+00:00,65.69,65.8,65.65,65.75,477,65.731,222
2022-07-15 14:40:00+00:00,65.76,65.93,65.73,65.91,1097,65.862,395
2022-07-15 14:45:00+00:00,65.92,65.97,65.79,65.85,960,65.91,398
2022-07-15 14:50:00+00:00,65.83,65.97,65.78,65.89,1047,65.88,403
2022-07-15 14:55:00+00:00,65.88,65.88,65.62,65.71,1023,65.759,449
2022-07-15 15:00:00+00:00,65.69,65.69,65.44,65.56,1031,65.546,438
2022-07-15 15:05:00+00:00,65.56,65.58,65.42,65.55,751,65.506,294
2022-07-15 15:10:00+00:00,65.54,65.61,65.51,65.6,927,65.56,342
2022-07-15 15:15:00+00:00,65.6,65.7,65.46,65.48,776,65.585,308
2022-07-15 15:20:00+00:00,65.49,65.67,65.49,65.55,649,65.605,334
2022-07-15 15:25:00+00:00,65.54,65.65,65.51,65.63,457,65.596,265
2022-07-15 15:30:00+00:00,65.61,65.69,65.43,65.66,1179,65.587,535
2022-07-15 15:35:00+00:00,65.67,65.76,65.63,65.69,1052,65.699,480
2022-07-15 15:40:00+00:00,65.69,65.86,65.6,65.86,1260,65.755,659
2022-07-15 15:45:00+00:00,65.84,65.86,65.54,65.55,1714,65.678,870
2022-07-15 15:50:00+00:00,65.54,65.68,65.4,65.67,2235,65.548,1098
2022-07-15 15:55:00+00:00,65.65,66.04,65.65,65.94,4010,65.87,1807
2022-07-18 09:30:00+00:00,67.88,69.27,67.2,68.8,7493,68.366,2206
2022-07-18 09:35:00+00:00,68.76,69.12,68.01,68.01,3061,68.723,1341
2022-07-18 09:40:00+00:00,68.0,68.56,67.52,68.53,3823,68.005,1435
2022-07-18 09:45:00+00:00,68.53,69.19,68.4,68.9,4751,68.894,1885
2022-07-18 09:50:00+00:00,68.86,69.47,68.84,69.33,4386,69.159,1385
2022-07-18 09:55:00+00:00,69.33,69.59,69.05,69.18,2320,69.339,970
2022-07-18 10:00:00+00:00,69.21,69.26,68.34,68.72,2229,68.749,945
2022-07-18 10:05:00+00:00,68.73,68.76,68.2,68.33,1323,68.424,566
2022-07-18 10:10:00+00:00,68.34,68.38,67.67,67.78,2305,67.914,971
2022-07-18 10:15:00+00:00,67.8,67.95,67.37,67.72,1937,67.7,824
2022-07-18 10:20:00+00:00,67.7,67.99,67.51,67.67,2327,67.715,611
2022-07-18 10:25:00+00:00,67.61,67.96,67.48,67.76,2097,67.732,487
2022-07-18 10:30:00+00:00,67.75,68.19,67.75,68.13,1705,67.999,578
2022-07-18 10:35:00+00:00,68.16,68.17,67.54,67.68,1286,67.872,486
2022-07-18 10:40:00+00:00,67.68,67.82,67.36,67.4,1508,67.551,489
2022-07-18 10:45:00+00:00,67.41,67.44,66.92,67.03,1842,67.062,683
2022-07-18 10:50:00+00:00,67.04,67.33,67.0,67.27,1817,67.145,638
2022-07-18 10:55:00+00:00,67.26,67.76,67.17,67.7,1328,67.592,541
2022-07-18 11:00:00+00:00,67.7,68.06,67.67,68.03,1181,67.899,461
2022-07-18 11:05:00+00:00,68.05,68.16,67.86,67.96,944,68.016,318
2022-07-18 11:10:00+00:00,67.95,68.01,67.69,67.89,1198,67.893,401
2022-07-18 11:15:00+00:00,67.89,68.0,67.69,67.91,955,67.863,327
2022-07-18 11:20:00+00:00,67.94,68.32,67.87,68.14,1680,68.126,678
2022-07-18 11:25:00+00:00,68.13,68.27,68.09,68.16,670,68.187,293
2022-07-18 11:30:00+00:00,68.17,68.34,67.87,68.31,868,68.104,367
2022-07-18 11:35:00+00:00,68.31,68.48,68.16,68.48,823,68.347,253
2022-07-18 11:40:00+00:00,68.48,68.5,68.27,68.45,773,68.406,295
2022-07-18 11:45:00+00:00,68.45,68.48,68.06,68.37,1068,68.291,337
2022-07-18 11:50:00+00:00,68.39,68.71,68.3,68.67,862,68.51,372
2022-07-18 11:55:00+00:00,68.68,68.93,68.6,68.91,828,68.784,361
2022-07-18 12:00:00+00:00,68.91,69.02,68.77,68.81,1241,68.899,569
2022-07-18 12:05:00+00:00,68.81,68.91,68.62,68.74,924,68.749,348
2022-07-18 12:10:00+00:00,68.73,68.87,68.7,68.73,840,68.784,342
2022-07-18 12:15:00+00:00,68.72,68.95,68.65,68.74,749,68.805,290
2022-07-18 12:20:00+00:00,68.73,68.95,68.68,68.78,509,68.817,216
2022-07-18 12:25:00+00:00,68.76,68.89,68.68,68.8,509,68.781,189
2022-07-18 12:30:00+00:00,68.78,68.87,68.55,68.56,461,68.728,179
2022-07-18 12:35:00+00:00,68.55,68.83,68.54,68.7,786,68.676,298
2022-07-18 12:40:00+00:00,68.69,68.86,68.68,68.85,412,68.795,182
2022-07-18 12:45:00+00:00,68.85,68.86,68.62,68.64,449,68.717,222
2022-07-18 12:50:00+00:00,68.65,68.65,68.37,68.37,707,68.493,295
2022-07-18 12:55:00+00:00,68.37,68.6,68.33,68.43,1075,68.467,294
2022-07-18 13:00:00+00:00,68.42,68.77,68.42,68.75,540,68.618,166
2022-07-18 13:05:00+00:00,68.74,68.78,68.58,68.61,603,68.674,186
2022-07-18 13:10:00+00:00,68.56,68.56,68.38,68.53,454,68.475,177
2022-07-18 13:15:00+00:00,68.52,68.52,68.16,68.16,523,68.34,220
2022-07-18 13:20:00+00:00,68.16,68.26,68.04,68.23,592,68.156,189
2022-07-18 13:25:00+00:00,68.24,68.35,68.19,68.25,751,68.284,183
2022-07-18 13:30:00+00:00,68.26,68.28,67.72,67.75,1176,67.96,338
2022-07-18 13:35:00+00:00,67.7,67.86,67.69,67.75,753,67.761,218
2022-07-18 13:40:00+00:00,67.74,67.81,67.56,67.66,696,67.659,208
2022-07-18 13:45:00+00:00,67.62,67.75,67.47,67.51,784,67.597,236
2022-07-18 13:50:00+00:00,67.51,67.64,67.49,67.58,1002,67.575,320
2022-07-18 13:55:00+00:00,67.56,67.57,67.09,67.3,2082,67.325,515
2022-07-18 14:00:00+00:00,67.3,67.45,67.16,67.37,933,67.317,276
2022-07-18 14:05:00+00:00,67.38,67.41,67.25,67.33,748,67.339,204
2022-07-18 14:10:00+00:00,67.33,67.65,67.24,67.65,835,67.479,296
2022-07-18 14:15:00+00:00,67.64,67.74,67.59,67.67,517,67.662,183
2022-07-18 14:20:00+00:00,67.66,67.73,67.61,67.64,627,67.677,205
2022-07-18 14:25:00+00:00,67.63,67.68,67.27,67.27,724,67.459,185
2022-07-18 14:30:00+00:00,67.3,67.41,67.19,67.4,732,67.276,200
2022-07-18 14:35:00+00:00,67.38,67.58,67.32,67.38,692,67.445,192
2022-07-18 14:40:00+00:00,67.39,67.42,66.96,66.97,956,67.191,314
2022-07-18 14:45:00+00:00,66.98,67.09,66.94,67.01,783,66.99,275
2022-07-18 14:50:00+00:00,67.0,67.0,66.64,66.77,873,66.8,352
2022-07-18 14:55:00+00:00,66.76,66.78,66.42,66.62,1343,66.569,497
2022-07-18 15:00:00+00:00,66.6,66.7,66.39,66.44,878,66.529,421
2022-07-18 15:05:00+00:00,66.47,66.8,66.45,66.75,1175,66.666,601
2022-07-18 15:10:00+00:00,66.77,66.78,66.44,66.72,786,66.585,302
2022-07-18 15:15:00+00:00,66.73,66.89,66.73,66.82,1029,66.8,357
2022-07-18 15:20:00+00:00,66.81,66.94,66.68,66.71,1357,66.838,551
2022-07-18 15:25:00+00:00,66.71,66.77,66.42,66.43,1171,66.621,515
2022-07-18 15:30:00+00:00,66.43,66.46,66.18,66.31,1353,66.324,612
2022-07-18 15:35:00+00:00,66.3,66.42,66.06,66.1,1277,66.231,468
2022-07-18 15:40:00+00:00,66.1,66.3,66.08,66.18,1470,66.176,621
2022-07-18 15:45:00+00:00,66.16,66.2,65.84,65.84,2471,66.034,944
2022-07-18 15:50:00+00:00,65.84,66.18,65.83,66.18,2672,66.015,1127
2022-07-18 15:55:00+00:00,66.17,66.38,66.04,66.28,3219,66.238,1620
2022-07-19 09:30:00+00:00,66.94,68.1,66.73,67.05,8160,67.287,1981
2022-07-19 09:35:00+00:00,67.09,67.55,66.4,66.85,5729,66.922,1795
2022-07-19 09:40:00+00:00,66.89,66.98,65.7,66.03,3795,66.339,1404
2022-07-19 09:45:00+00:00,66.02,66.06,65.2,65.39,2936,65.494,1530
2022-07-19 09:50:00+00:00,65.39,65.95,65.3,65.78,2365,65.592,1050
2022-07-19 09:55:00+00:00,65.8,65.94,65.47,65.73,3650,65.728,1371
2022-07-19 10:00:00+00:00,65.74,65.76,65.09,65.14,3033,65.372,1444
2022-07-19 10:05:00+00:00,65.14,65.14,64.26,64.71,4119,64.588,1910
2022-07-19 10:10:00+00:00,64.69,64.98,64.4,64.55,1864,64.636,987
2022-07-19 10:15:00+00:00,64.55,64.82,64.28,64.74,2622,64.505,990
2022-07-19 10:20:00+00:00,64.71,65.12,64.65,64.97,2459,64.921,1045
2022-07-19 10:25:00+00:00,64.97,65.73,64.91,65.62,3318,65.495,1441
2022-07-19 10:30:00+00:00,65.62,66.06,65.57,65.99,1949,65.889,1007
2022-07-19 10:35:00+00:00,66.01,66.43,65.97,66.38,2414,66.174,927
2022-07-19 10:40:00+00:00,66.38,66.92,66.26,66.81,2015,66.651,914
2022-07-19 10:45:00+00:00,66.8,67.0,66.6,66.95,1718,66.827,610
2022-07-19 10:50:00+00:00,66.98,67.07,66.87,66.87,1405,66.97,556
2022-07-19 10:55:00+00:00,66.87,67.29,66.75,67.22,1679,67.007,601
2022-07-19 11:00:00+00:00,67.25,67.3,67.06,67.11,821,67.183,334
2022-07-19 11:05:00+00:00,67.12,67.3,66.92,67.27,1246,67.112,492
2022-07-19 11:10:00+00:00,67.29,67.56,67.2,67.51,1228,67.404,421
2022-07-19 11:15:00+00:00,67.47,67.54,67.09,67.33,1618,67.305,670
2022-07-19 11:20:00+00:00,67.37,67.51,67.12,67.35,1612,67.292,649
2022-07-19 11:25:00+00:00,67.36,67.8,67.35,67.71,1933,67.632,727
2022-07-19 11:30:00+00:00,67.68,67.97,67.63,67.93,1359,67.816,466
2022-07-19 11:35:00+00:00,67.9,68.08,67.83,67.96,1472,67.945,573
2022-07-19 11:40:00+00:00,67.96,68.08,67.8,67.98,1051,67.949,399
2022-07-19 11:45:00+00:00,68.01,68.01,67.74,67.74,985,67.891,401
2022-07-19 11:50:00+00:00,67.74,68.01,67.73,67.99,994,67.93,433
2022-07-19 11:55:00+00:00,67.99,68.14,67.93,68.13,902,68.055,416
2022-07-19 12:00:00+00:00,68.12,68.2,68.02,68.1,1256,68.09,423
2022-07-19 12:05:00+00:00,68.08,68.23,67.88,68.16,1125,68.086,377
2022-07-19 12:10:00+00:00,68.15,68.22,68.03,68.19,799,68.133,254
2022-07-19 12:15:00+00:00,68.19,68.32,68.05,68.31,726,68.175,276
2022-07-19 12:20:00+00:00,68.32,68.36,68.19,68.3,1310,68.274,410
2022-07-19 12:25:00+00:00,68.29,68.38,68.25,68.36,567,68.312,239
2022-07-19 12:30:00+00:00,68.38,68.6,68.25,68.3,1112,68.423,444
2022-07-19 12:35:00+00:00,68.3,68.3,67.98,68.09,1474,68.085,485
2022-07-19 12:40:00+00:00,68.08,68.17,67.98,68.09,741,68.063,265
2022-07-19 12:45:00+00:00,68.08,68.21,68.04,68.08,783,68.129,269
2022-07-19 12:50:00+00:00,68.05,68.24,67.97,68.05,681,68.06,230
2022-07-19 12:55:00+00:00,68.03,68.16,67.97,68.12,1112,68.05,491
2022-07-19 13:00:00+00:00,68.12,68.25,68.09,68.2,968,68.173,364
2022-07-19 13:05:00+00:00,68.25,68.26,67.92,67.92,902,68.113,338
2022-07-19 13:10:00+00:00,67.92,68.02,67.87,67.9,724,67.937,265
2022-07-19 13:15:00+00:00,67.88,67.98,67.75,67.84,767,67.869,273
2022-07-19 13:20:00+00:00,67.82,68.06,67.65,68.03,1037,67.839,366
2022-07-19 13:25:00+00:00,68.05,68.34,68.04,68.3,998,68.206,340
2022-07-19 13:30:00+00:00,68.29,68.67,68.27,68.67,1317,68.464,491
2022-07-19 13:35:00+00:00,68.68,68.8,68.56,68.8,1317,68.685,420
2022-07-19 13:40:00+00:00,68.8,68.88,68.64,68.8,1364,68.784,498
2022-07-19 13:45:00+00:00,68.79,68.99,68.71,68.91,3676,68.873,781
2022-07-19 13:50:00+00:00,68.93,68.96,68.8,68.92,966,68.895,340
2022-07-19 13:55:00+00:00,68.91,68.96,68.85,68.91,579,68.901,252
2022-07-19 14:00:00+00:00,68.91,69.21,68.85,69.2,1740,69.011,597
2022-07-19 14:05:00+00:00,69.18,69.22,69.07,69.1,880,69.138,423
2022-07-19 14:10:00+00:00,69.09,69.09,68.91,68.92,1359,68.982,423
2022-07-19 14:15:00+00:00,68.91,68.97,68.83,68.91,1070,68.88,337
2022-07-19 14:20:00+00:00,68.91,68.97,68.68,68.84,951,68.847,339
2022-07-19 14:25:00+00:00,68.84,68.9,68.64,68.7,947,68.765,358
2022-07-19 14:30:00+00:00,68.69,68.82,68.6,68.78,721,68.748,273
2022-07-19 14:35:00+00:00,68.78,68.89,68.75,68.83,713,68.838,315
2022-07-19 14:40:00+00:00,68.84,69.12,68.81,68.98,1173,68.968,490
2022-07-19 14:45:00+00:00,68.98,69.01,68.75,68.9,934,68.875,374
2022-07-19 14:50:00+00:00,68.9,69.05,68.83,69.02,784,68.966,312
2022-07-19 14:55:00+00:00,69.0,69.02,68.84,68.98,658,68.934,251
2022-07-19 15:00:00+00:00,68.97,69.0,68.89,68.89,721,68.934,320
2022-07-19 15:05:00+00:00,68.9,69.18,68.89,69.18,1114,69.094,372
2022-07-19 15:10:00+00:00,69.16,69.29,69.09,69.18,1545,69.185,577
2022-07-19 15:15:00+00:00,69.18,69.27,69.11,69.26,1039,69.195,472
2022-07-19 15:20:00+00:00,69.25,69.31,69.04,69.19,908,69.191,502
2022-07-19 15:25:00+00:00,69.2,69.29,69.13,69.17,907,69.226,448
2022-07-19 15:30:00+00:00,69.15,69.17,69.01,69.02,1406,69.08,774
2022-07-19 15:35:00+00:00,69.01,69.05,68.88,69.0,1487,68.98,730
2022-07-19 15:40:00+00:00,69.0,69.18,68.96,69.17,1186,69.072,614
2022-07-19 15:45:00+00:00,69.17,69.2,69.05,69.06,1817,69.112,976
2022-07-19 15:50:00+00:00,69.06,69.19,68.9,68.99,3394,69.042,1791
2022-07-19 15:55:00+00:00,69.03,69.3,69.02,69.25,4540,69.174,2211
2022-07-20 09:30:00+00:00,70.0,72.0,69.91,71.58,8084,70.874,2464
2022-07-20 09:35:00+00:00,71.59,72.15,71.19,71.38,6073,71.742,2650
2022-07-20 09:40:00+00:00,71.33,71.72,70.9,71.59,4249,71.375,1941
2022-07-20 09:45:00+00:00,71.59,71.85,71.04,71.56,3935,71.549,1807
2022-07-20 09:50:00+00:00,71.6,71.88,70.34,70.39,4158,71.219,1552
2022-07-20 09:55:00+00:00,70.38,70.43,69.41,69.55,4162,69.779,1486
2022-07-20 10:00:00+00:00,69.57,69.88,69.26,69.49,3078,69.568,1103
2022-07-20 10:05:00+00:00,69.51,70.58,69.22,70.48,2680,69.887,1024
2022-07-20 10:10:00+00:00,70.46,71.04,70.43,71.0,2579,70.727,1229
2022-07-20 10:15:00+00:00,71.0,71.23,70.68,71.2,2039,70.968,886
2022-07-20 10:20:00+00:00,71.23,71.62,71.12,71.53,2700,71.432,969
2022-07-20 10:25:00+00:00,71.56,72.48,71.54,72.42,3235,72.088,1397
2022-07-20 10:30:00+00:00,72.42,72.69,72.01,72.43,3172,72.413,1327
2022-07-20 10:35:00+00:00,72.44,72.79,72.13,72.76,2747,72.46,1233
2022-07-20 10:40:00+00:00,72.73,72.8,72.47,72.78,1778,72.631,774
2022-07-20 10:45:00+00:00,72.75,73.18,72.67,73.16,1976,72.948,680
2022-07-20 10:50:00+00:00,73.18,73.48,73.12,73.35,2258,73.294,565
2022-07-20 10:55:00+00:00,73.33,73.75,73.18,73.73,1589,73.493,619
2022-07-20 11:00:00+00:00,73.74,73.79,73.45,73.58,1798,73.603,751
2022-07-20 11:05:00+00:00,73.59,73.67,73.29,73.51,1580,73.456,669
2022-07-20 11:10:00+00:00,73.52,73.6,73.37,73.39,955,73.475,434
2022-07-20 11:15:00+00:00,73.39,73.39,72.95,73.23,1166,73.13,536
2022-07-20 11:20:00+00:00,73.22,73.47,73.0,73.16,1663,73.217,715
2022-07-20 11:25:00+00:00,73.21,73.72,73.15,73.6,1260,73.467,531
2022-07-20 11:30:00+00:00,73.59,73.72,73.45,73.69,824,73.591,399
2022-07-20 11:35:00+00:00,73.69,73.77,73.46,73.66,1008,73.62,511
2022-07-20 11:40:00+00:00,73.7,73.84,73.5,73.72,1872,73.636,892
2022-07-20 11:45:00+00:00,73.74,73.93,73.7,73.86,1541,73.805,595
2022-07-20 11:50:00+00:00,73.87,74.5,73.87,74.3,3714,74.269,1668
2022-07-20 11:55:00+00:00,74.3,74.58,74.1,74.28,1844,74.342,781
2022-07-20 12:00:00+00:00,74.25,74.6,74.25,74.56,3985,74.402,1037
2022-07-20 12:05:00+00:00,74.56,74.82,74.42,74.8,1347,74.649,682
2022-07-20 12:10:00+00:00,74.77,74.98,74.65,74.96,1811,74.817,860
2022-07-20 12:15:00+00:00,74.97,74.99,74.6,74.93,1771,74.765,803
2022-07-20 12:20:00+00:00,74.94,74.99,74.63,74.94,1364,74.88,591
2022-07-20 12:25:00+00:00,74.97,75.05,74.75,74.8,1729,74.908,778
2022-07-20 12:30:00+00:00,74.81,75.04,74.8,75.03,1465,74.941,562
2022-07-20 12:35:00+00:00,75.04,75.24,74.96,75.08,1008,75.087,437
2022-07-20 12:40:00+00:00,75.1,75.12,74.04,74.17,2248,74.538,676
2022-07-20 12:45:00+00:00,74.14,74.14,73.36,73.7,2320,73.691,859
2022-07-20 12:50:00+00:00,73.7,74.09,73.62,74.0,1198,73.9,425
2022-07-20 12:55:00+00:00,73.98,74.22,73.98,74.08,982,74.123,382
2022-07-20 13:00:00+00:00,74.06,74.15,73.61,73.62,1419,73.924,589
2022-07-20 13:05:00+00:00,73.65,73.88,73.2,73.5,1172,73.525,460
2022-07-20 13:10:00+00:00,73.42,73.44,72.9,73.17,2400,73.089,774
2022-07-20 13:15:00+00:00,73.14,73.39,72.89,73.35,1032,73.15,310
2022-07-20 13:20:00+00:00,73.33,73.38,73.02,73.27,1008,73.226,342
2022-07-20 13:25:00+00:00,73.28,73.84,73.22,73.73,1317,73.572,462
2022-07-20 13:30:00+00:00,73.71,74.1,73.64,73.89,1180,73.905,525
2022-07-20 13:35:00+00:00,73.91,74.05,73.61,73.92,1199,73.836,378
2022-07-20 13:40:00+00:00,73.91,74.06,73.84,73.97,717,73.96,280
2022-07-20 13:45:00+00:00,73.94,73.99,73.51,73.55,933,73.788,334
2022-07-20 13:50:00+00:00,73.55,73.85,73.54,73.75,841,73.671,309
2022-07-20 13:55:00+00:00,73.77,73.83,73.35,73.36,1106,73.499,405
2022-07-20 14:00:00+00:00,73.35,73.93,73.33,73.91,866,73.647,350
2022-07-20 14:05:00+00:00,73.91,74.01,73.85,74.01,749,73.928,266
2022-07-20 14:10:00+00:00,73.99,74.03,73.67,73.85,723,73.797,207
2022-07-20 14:15:00+00:00,73.81,73.99,73.65,73.98,756,73.843,195
2022-07-20 14:20:00+00:00,73.99,74.48,73.93,74.4,1431,74.276,450
2022-07-20 14:25:00+00:00,74.39,74.65,74.34,74.37,1280,74.523,424
2022-07-20 14:30:00+00:00,74.37,74.6,74.28,74.58,770,74.476,315
2022-07-20 14:35:00+00:00,74.55,74.82,74.51,74.82,1010,74.695,435
2022-07-20 14:40:00+00:00,74.83,74.94,74.65,74.83,1012,74.789,512
2022-07-20 14:45:00+00:00,74.83,74.87,74.76,74.83,613,74.814,266
2022-07-20 14:50:00+00:00,74.84,74.87,74.54,74.56,1008,74.739,493
2022-07-20 14:55:00+00:00,74.57,74.75,74.42,74.65,1089,74.646,567
2022-07-20 15:00:00+00:00,74.64,74.86,74.53,74.83,1264,74.682,779
2022-07-20 15:05:00+00:00,74.87,75.12,74.74,74.8,1356,74.948,598
2022-07-20 15:10:00+00:00,74.8,74.99,74.77,74.98,545,74.918,255
2022-07-20 15:15:00+00:00,74.96,75.12,74.78,75.09,1357,74.981,639
2022-07-20 15:20:00+00:00,75.1,75.15,74.94,75.01,1175,75.052,647
2022-07-20 15:25:00+00:00,75.01,75.19,74.95,75.18,1916,75.07,1010
2022-07-20 15:30:00+00:00,75.19,75.22,74.98,75.03,1668,75.092,993
2022-07-20 15:35:00+00:00,75.02,75.07,74.68,74.84,1338,74.85,712
2022-07-20 15:40:00+00:00,74.86,75.0,74.75,74.76,1669,74.867,946
2022-07-20 15:45:00+00:00,74.76,74.78,74.43,74.53,3077,74.543,1546
