Date,Open,High,Low,Close,Volume,WAP,Count
2022-09-28 13:00:00+00:00,166.09,166.43,165.84,166.0,113,166.003,77
2022-09-28 13:05:00+00:00,166.17,166.74,166.11,166.55,79,166.357,61
2022-09-28 13:10:00+00:00,166.62,166.62,166.14,166.28,45,166.317,37
2022-09-28 13:15:00+00:00,166.35,166.58,166.2,166.47,408,166.408,105
2022-09-28 13:20:00+00:00,166.46,166.52,166.21,166.38,200,166.304,66
2022-09-28 13:25:00+00:00,166.47,166.47,166.0,166.15,80,166.148,51
2022-09-28 13:30:00+00:00,166.39,166.51,166.31,166.51,19,166.397,19
2022-09-28 13:35:00+00:00,166.51,166.51,166.14,166.21,39,166.304,28
2022-09-28 13:40:00+00:00,166.32,166.75,166.31,166.38,249,166.527,177
2022-09-28 13:45:00+00:00,166.29,166.31,166.0,166.31,54,166.165,43
2022-09-28 13:50:00+00:00,166.23,166.44,166.1,166.39,64,166.26,31
2022-09-28 13:55:00+00:00,166.51,166.55,166.3,166.32,29,166.424,26
2022-09-28 14:00:00+00:00,166.38,166.53,166.16,166.26,42,166.374,32
2022-09-28 14:05:00+00:00,166.35,166.8,166.35,166.7,57,166.62,42
2022-09-28 14:10:00+00:00,166.61,166.68,166.47,166.56,34,166.57,28
2022-09-28 14:15:00+00:00,166.4,166.6,166.27,166.6,38,166.413,36
2022-09-28 14:20:00+00:00,166.42,166.52,166.33,166.47,18,166.444,15
2022-09-28 14:25:00+00:00,166.49,166.72,166.41,166.69,73,166.565,54
2022-09-28 14:30:00+00:00,166.78,166.94,166.65,166.84,73,166.822,60
2022-09-28 14:35:00+00:00,166.84,167.01,166.8,167.01,92,166.892,49
2022-09-28 14:40:00+00:00,166.93,166.93,166.26,166.63,165,166.49,104
2022-09-28 14:45:00+00:00,166.71,166.81,166.51,166.75,110,166.596,62
2022-09-28 14:50:00+00:00,166.7,166.85,166.65,166.85,67,166.726,57
2022-09-28 14:55:00+00:00,166.76,166.89,166.74,166.88,37,166.816,35
2022-09-28 15:00:00+00:00,166.77,167.4,166.7,167.4,143,167.107,82
2022-09-29 09:30:00+00:00,163.23,165.26,163.23,164.72,865,164.135,274
2022-09-29 09:35:00+00:00,164.4,164.42,162.81,163.08,266,163.464,136
2022-09-29 09:40:00+00:00,163.12,163.44,162.51,162.64,354,162.81,199
2022-09-29 09:45:00+00:00,162.7,163.35,162.27,163.03,192,162.729,115
2022-09-29 09:50:00+00:00,162.83,163.67,162.82,163.4,170,163.31,96
2022-09-29 09:55:00+00:00,163.34,163.62,162.95,163.17,249,163.317,146
2022-09-29 10:00:00+00:00,163.0,163.46,161.72,161.89,260,162.334,144
2022-09-29 10:05:00+00:00,161.97,162.55,161.93,162.05,272,162.318,81
2022-09-29 10:10:00+00:00,162.05,162.2,161.24,161.24,165,161.833,94
2022-09-29 10:15:00+00:00,161.25,162.0,161.0,161.73,141,161.425,89
2022-09-29 10:20:00+00:00,161.9,162.55,161.7,162.19,115,162.221,85
2022-09-29 10:25:00+00:00,162.16,162.34,161.76,162.17,277,162.126,175
2022-09-29 10:30:00+00:00,162.02,162.02,161.09,161.1,174,161.292,113
2022-09-29 10:35:00+00:00,161.09,161.93,160.89,161.68,341,161.118,217
2022-09-29 10:40:00+00:00,161.56,162.53,161.56,162.16,105,162.15,65
2022-09-29 10:45:00+00:00,162.13,162.5,161.94,161.97,171,162.224,133
2022-09-29 10:50:00+00:00,161.98,162.54,161.6,162.32,84,162.079,65
2022-09-29 10:55:00+00:00,162.28,163.1,162.28,162.64,98,162.68,65
2022-09-29 11:00:00+00:00,162.55,162.98,162.43,162.77,108,162.65,70
2022-09-29 11:05:00+00:00,162.65,163.54,162.34,163.5,141,163.194,57
2022-09-29 11:10:00+00:00,163.51,163.65,163.0,163.22,54,163.365,35
2022-09-29 11:15:00+00:00,163.19,163.64,163.19,163.57,60,163.448,40
2022-09-29 11:20:00+00:00,163.5,163.71,163.21,163.54,58,163.479,54
2022-09-29 11:25:00+00:00,163.74,164.28,163.53,164.25,77,163.818,40
2022-09-29 11:30:00+00:00,164.25,164.68,164.14,164.5,66,164.436,48
2022-09-29 11:35:00+00:00,164.38,164.74,164.23,164.35,168,164.542,61
2022-09-29 11:40:00+00:00,164.36,164.89,164.16,164.7,157,164.544,78
2022-09-29 11:45:00+00:00,164.65,165.0,164.65,164.89,62,164.883,40
2022-09-29 11:50:00+00:00,164.86,165.36,164.82,165.36,134,165.038,92
2022-09-29 11:55:00+00:00,165.17,165.43,165.08,165.36,134,165.233,66
2022-09-29 12:00:00+00:00,165.48,165.59,165.02,165.52,187,165.315,138
2022-09-29 12:05:00+00:00,165.52,165.75,165.22,165.22,309,165.434,72
2022-09-29 12:10:00+00:00,165.22,165.27,164.83,164.96,300,165.011,81
2022-09-29 12:15:00+00:00,164.88,165.03,164.53,164.61,64,164.759,45
2022-09-29 12:20:00+00:00,164.65,164.66,164.35,164.47,54,164.499,25
2022-09-29 12:25:00+00:00,164.43,164.67,164.31,164.67,59,164.484,29
2022-09-29 12:30:00+00:00,164.69,165.1,164.62,165.1,48,164.753,32
2022-09-29 12:35:00+00:00,165.1,165.21,164.65,165.11,246,164.929,56
2022-09-29 12:40:00+00:00,164.98,164.98,164.66,164.97,70,164.716,23
2022-09-29 12:45:00+00:00,165.12,165.18,164.97,165.11,41,165.069,29
2022-09-29 12:50:00+00:00,165.06,165.3,164.99,165.19,53,165.131,22
2022-09-29 12:55:00+00:00,165.27,165.27,164.79,164.89,94,165.029,81
2022-09-29 13:00:00+00:00,164.72,164.79,164.3,164.57,184,164.524,95
2022-09-29 13:05:00+00:00,164.49,164.49,164.34,164.39,17,164.426,13
2022-09-29 13:10:00+00:00,164.5,165.16,164.5,165.15,76,164.911,55
2022-09-29 13:15:00+00:00,165.19,165.51,165.11,165.41,283,165.314,73
2022-09-29 13:20:00+00:00,165.36,165.36,165.08,165.08,106,165.201,47
2022-09-29 13:25:00+00:00,165.16,165.5,165.04,165.48,79,165.339,70
2022-09-29 13:30:00+00:00,165.42,165.56,165.13,165.56,44,165.387,29
2022-09-29 13:35:00+00:00,165.53,165.75,165.45,165.71,236,165.583,62
2022-09-29 13:40:00+00:00,165.69,165.73,165.42,165.43,70,165.565,44
2022-09-29 13:45:00+00:00,165.48,165.62,165.25,165.25,96,165.501,77
2022-09-29 13:50:00+00:00,165.2,165.25,164.69,164.85,158,164.984,86
2022-09-29 13:55:00+00:00,164.87,165.01,164.68,164.7,160,164.824,98
2022-09-29 14:00:00+00:00,164.68,164.9,164.43,164.56,134,164.713,105
2022-09-29 14:05:00+00:00,164.59,165.08,164.59,165.03,121,164.869,75
2022-09-29 14:10:00+00:00,165.06,165.19,164.94,165.03,76,165.078,60
2022-09-29 14:15:00+00:00,165.06,165.08,164.24,164.3,105,164.692,82
2022-09-29 14:20:00+00:00,164.28,164.44,164.22,164.41,51,164.364,38
2022-09-29 14:25:00+00:00,164.46,165.05,164.32,164.81,183,164.76,128
2022-09-29 14:30:00+00:00,164.82,164.86,164.48,164.49,67,164.721,31
2022-09-29 14:35:00+00:00,164.54,165.14,164.5,164.97,68,164.817,58
2022-09-29 14:40:00+00:00,164.96,164.96,164.64,164.65,46,164.795,33
2022-09-29 14:45:00+00:00,164.68,164.9,164.54,164.61,64,164.727,48
2022-09-29 14:50:00+00:00,164.61,164.66,164.2,164.27,38,164.437,26
2022-09-29 14:55:00+00:00,164.28,164.61,164.28,164.34,96,164.423,77
2022-09-29 15:00:00+00:00,164.4,164.94,164.31,164.83,115,164.659,79
2022-09-29 15:05:00+00:00,164.75,164.93,164.74,164.91,66,164.832,48
2022-09-29 15:10:00+00:00,164.84,165.21,164.73,165.0,299,164.96,149
2022-09-29 15:15:00+00:00,165.07,165.19,164.89,165.04,218,165.046,170
2022-09-29 15:20:00+00:00,164.95,165.03,164.77,164.87,144,164.93,116
2022-09-29 15:25:00+00:00,164.92,164.95,164.61,164.85,80,164.771,69
2022-09-29 15:30:00+00:00,164.78,165.4,164.78,165.36,152,165.153,96
2022-09-29 15:35:00+00:00,165.35,165.94,165.05,165.69,137,165.557,75
2022-09-29 15:40:00+00:00,165.76,165.86,165.34,165.74,187,165.543,123
2022-09-29 15:45:00+00:00,165.76,165.95,165.59,165.81,223,165.795,189
2022-09-29 15:50:00+00:00,165.89,166.13,165.69,165.83,383,165.908,323
2022-09-29 15:55:00+00:00,165.75,166.24,165.59,165.7,1041,165.849,853
2022-09-30 09:30:00+00:00,166.15,166.64,164.69,165.74,592,165.914,160
2022-09-30 09:35:00+00:00,165.77,166.6,164.77,166.34,390,165.529,224
2022-09-30 09:40:00+00:00,166.45,167.69,165.67,166.84,223,166.839,115
2022-09-30 09:45:00+00:00,166.84,167.63,166.72,167.63,212,167.057,126
2022-09-30 09:50:00+00:00,167.67,167.98,167.02,167.75,179,167.604,81
2022-09-30 09:55:00+00:00,167.75,168.15,167.17,167.38,311,167.68,163
2022-09-30 10:00:00+00:00,167.59,167.77,166.75,167.59,368,167.145,80
2022-09-30 10:05:00+00:00,167.59,168.24,167.07,168.14,154,167.809,85
2022-09-30 10:10:00+00:00,168.07,168.9,167.65,168.17,169,168.346,87
2022-09-30 10:15:00+00:00,168.13,168.62,167.51,168.36,295,168.161,78
2022-09-30 10:20:00+00:00,168.3,169.0,168.13,168.76,455,168.484,143
2022-09-30 10:25:00+00:00,168.88,169.23,168.4,169.15,180,168.775,106
2022-09-30 10:30:00+00:00,168.96,169.98,168.81,169.98,354,169.418,141
2022-09-30 10:35:00+00:00,169.98,170.87,169.93,169.95,264,170.355,142
2022-09-30 10:40:00+00:00,169.8,169.92,169.55,169.78,47,169.733,37
2022-09-30 10:45:00+00:00,169.77,169.77,169.08,169.35,156,169.453,79
2022-09-30 10:50:00+00:00,169.39,169.65,168.99,169.46,148,169.455,59
2022-09-30 10:55:00+00:00,169.44,170.42,169.34,170.3,73,169.938,50
2022-09-30 11:00:00+00:00,170.55,170.69,169.72,170.27,191,170.292,135
2022-09-30 11:05:00+00:00,170.36,170.75,170.07,170.7,107,170.423,60
2022-09-30 11:10:00+00:00,170.74,171.4,170.68,171.02,233,171.101,152
2022-09-30 11:15:00+00:00,171.03,171.37,171.02,171.19,222,171.235,137
2022-09-30 11:20:00+00:00,171.22,171.61,171.0,171.3,228,171.375,166
2022-09-30 11:25:00+00:00,171.34,171.43,171.0,171.0,182,171.228,114
2022-09-30 11:30:00+00:00,171.03,171.47,170.71,171.11,366,171.138,177
2022-09-30 11:35:00+00:00,171.15,171.15,170.39,170.65,103,170.702,61
2022-09-30 11:40:00+00:00,170.81,170.81,169.89,170.29,281,170.244,92
2022-09-30 11:45:00+00:00,170.29,170.98,170.08,170.77,347,170.447,175
2022-09-30 11:50:00+00:00,170.57,171.06,170.31,171.06,136,170.679,89
2022-09-30 11:55:00+00:00,171.06,171.06,170.6,170.77,327,170.866,105
2022-09-30 12:00:00+00:00,170.51,170.51,169.76,170.01,66,170.007,55
2022-09-30 12:05:00+00:00,169.94,170.08,169.78,169.78,71,169.912,49
2022-09-30 12:10:00+00:00,169.62,170.1,169.55,170.02,371,169.934,98
2022-09-30 12:15:00+00:00,169.97,170.16,169.71,169.78,82,169.979,68
2022-09-30 12:20:00+00:00,169.65,169.65,168.97,169.46,144,169.253,77
2022-09-30 12:25:00+00:00,169.39,169.76,169.3,169.58,126,169.543,55
2022-09-30 12:30:00+00:00,169.63,169.87,169.4,169.75,92,169.702,43
2022-09-30 12:35:00+00:00,169.75,170.35,169.64,170.35,193,170.043,108
2022-09-30 12:40:00+00:00,170.37,170.62,170.2,170.39,116,170.385,68
2022-09-30 12:45:00+00:00,170.5,170.72,170.42,170.67,146,170.578,77
2022-09-30 12:50:00+00:00,170.76,170.83,170.28,170.39,122,170.526,72
2022-09-30 12:55:00+00:00,170.34,170.36,169.84,169.95,146,170.072,97
2022-09-30 13:00:00+00:00,169.93,170.0,169.58,169.93,73,169.788,45
2022-09-30 13:05:00+00:00,170.0,170.05,169.65,169.79,94,169.866,53
2022-09-30 13:10:00+00:00,169.93,170.07,169.39,169.39,34,169.79,26
2022-09-30 13:15:00+00:00,169.4,169.59,169.22,169.37,130,169.344,71
2022-09-30 13:20:00+00:00,169.55,169.86,169.54,169.57,83,169.66,55
2022-09-30 13:25:00+00:00,169.57,170.11,169.57,169.96,52,169.872,43
2022-09-30 13:30:00+00:00,170.05,170.05,169.66,169.7,38,169.855,32
2022-09-30 13:35:00+00:00,169.56,169.66,168.78,168.83,159,169.137,86
2022-09-30 13:40:00+00:00,168.78,168.78,168.38,168.39,38,168.55,26
2022-09-30 13:45:00+00:00,168.3,168.32,168.15,168.2,55,168.236,42
2022-09-30 13:50:00+00:00,168.19,168.55,168.17,168.24,60,168.354,36
2022-09-30 13:55:00+00:00,168.31,168.42,168.06,168.06,28,168.21,22
2022-09-30 14:00:00+00:00,168.05,168.07,167.58,167.69,261,167.777,193
2022-09-30 14:05:00+00:00,167.71,168.16,167.44,167.95,382,167.845,158
2022-09-30 14:10:00+00:00,167.94,168.36,167.88,168.13,225,168.177,81
2022-09-30 14:15:00+00:00,168.04,168.37,167.86,167.9,320,168.209,101
2022-09-30 14:20:00+00:00,167.8,168.14,167.79,167.97,42,167.925,28
2022-09-30 14:25:00+00:00,167.93,167.98,167.5,167.69,52,167.699,39
2022-09-30 14:30:00+00:00,167.91,168.23,167.67,167.98,295,168.065,66
2022-09-30 14:35:00+00:00,168.0,168.0,167.39,167.52,44,167.559,33
2022-09-30 14:40:00+00:00,167.45,167.51,167.16,167.39,135,167.392,117
2022-09-30 14:45:00+00:00,167.38,167.38,166.8,167.07,174,167.049,51
2022-09-30 14:50:00+00:00,167.09,167.22,166.94,166.95,106,167.061,48
2022-09-30 14:55:00+00:00,166.89,166.89,166.29,166.45,403,166.576,162
2022-09-30 15:00:00+00:00,166.44,167.37,166.29,166.88,360,167.037,133
2022-09-30 15:05:00+00:00,166.91,167.22,166.71,166.88,89,166.88,69
2022-09-30 15:10:00+00:00,166.95,167.05,166.39,166.44,308,166.633,126
2022-09-30 15:15:00+00:00,166.4,166.76,166.25,166.49,148,166.457,120
2022-09-30 15:20:00+00:00,166.49,166.62,166.19,166.38,163,166.424,141
2022-09-30 15:25:00+00:00,166.39,166.59,165.82,166.52,220,166.115,157
2022-09-30 15:30:00+00:00,166.55,166.95,166.31,166.46,357,166.551,245
2022-09-30 15:35:00+00:00,166.48,166.49,165.97,166.18,243,166.199,186
2022-09-30 15:40:00+00:00,166.22,166.52,166.16,166.29,226,166.299,162
2022-09-30 15:45:00+00:00,166.36,166.55,166.12,166.2,246,166.294,218
2022-09-30 15:50:00+00:00,166.14,166.2,165.34,165.35,558,165.633,440
2022-09-30 15:55:00+00:00,165.38,165.45,164.6,164.8,1313,164.887,1016
2022-10-03 09:30:00+00:00,166.63,168.61,166.0,167.56,1196,167.046,493
2022-10-03 09:35:00+00:00,167.41,168.0,166.06,166.2,221,167.088,115
2022-10-03 09:40:00+00:00,166.2,168.09,165.8,167.78,301,167.144,144
2022-10-03 09:45:00+00:00,167.74,168.93,167.74,168.35,414,168.652,161
2022-10-03 09:50:00+00:00,168.51,168.56,167.67,167.7,316,168.172,142
2022-10-03 09:55:00+00:00,167.69,167.73,166.39,166.85,224,167.04,173
2022-10-03 10:00:00+00:00,166.97,168.32,166.92,167.75,216,167.548,145
2022-10-03 10:05:00+00:00,167.72,167.87,166.85,167.14,172,167.35,145
2022-10-03 10:10:00+00:00,167.1,167.32,165.7,165.7,272,166.455,167
2022-10-03 10:15:00+00:00,165.7,165.91,164.6,164.79,321,165.13,220
2022-10-03 10:20:00+00:00,164.6,165.27,163.89,165.16,345,164.565,203
2022-10-03 10:25:00+00:00,165.15,166.9,164.73,166.6,307,165.819,238
2022-10-03 10:30:00+00:00,166.56,166.83,165.95,166.66,175,166.611,157
2022-10-03 10:35:00+00:00,166.67,166.93,166.16,166.74,183,166.6,148
2022-10-03 10:40:00+00:00,166.63,167.12,166.53,167.04,252,166.872,159
2022-10-03 10:45:00+00:00,167.16,167.16,166.53,166.7,112,166.879,88
2022-10-03 10:50:00+00:00,166.64,166.83,166.25,166.8,118,166.497,85
2022-10-03 10:55:00+00:00,166.72,167.1,166.5,166.5,105,166.733,83
2022-10-03 11:00:00+00:00,166.55,166.6,166.3,166.47,87,166.449,76
2022-10-03 11:05:00+00:00,166.59,167.5,166.51,167.49,421,167.088,167
2022-10-03 11:10:00+00:00,167.49,167.81,167.3,167.63,139,167.53,123
2022-10-03 11:15:00+00:00,167.54,167.77,167.43,167.51,92,167.616,87
2022-10-03 11:20:00+00:00,167.58,167.73,167.11,167.29,100,167.464,71
2022-10-03 11:25:00+00:00,167.36,167.66,167.0,167.31,77,167.361,71
2022-10-03 11:30:00+00:00,167.38,167.56,167.1,167.5,146,167.434,95
2022-10-03 11:35:00+00:00,167.4,167.41,166.62,166.96,104,166.976,82
2022-10-03 11:40:00+00:00,166.88,166.88,166.19,166.52,178,166.556,106
2022-10-03 11:45:00+00:00,166.5,166.57,166.08,166.08,107,166.269,85
2022-10-03 11:50:00+00:00,166.12,166.37,166.06,166.1,309,166.154,94
2022-10-03 11:55:00+00:00,166.16,166.24,165.55,166.03,102,165.859,90
2022-10-03 12:00:00+00:00,166.09,166.59,166.0,166.35,129,166.281,124
2022-10-03 12:05:00+00:00,166.34,166.94,166.27,166.7,150,166.713,73
2022-10-03 12:10:00+00:00,166.77,166.83,166.61,166.64,105,166.729,69
2022-10-03 12:15:00+00:00,166.67,166.83,166.08,166.23,73,166.455,65
2022-10-03 12:20:00+00:00,166.26,166.76,166.11,166.76,138,166.356,95
2022-10-03 12:25:00+00:00,166.82,166.9,166.21,166.41,38,166.527,33
2022-10-03 12:30:00+00:00,166.39,166.72,166.16,166.68,73,166.433,59
2022-10-03 12:35:00+00:00,166.68,166.74,166.27,166.63,39,166.537,34
2022-10-03 12:40:00+00:00,166.6,166.63,166.38,166.49,45,166.493,39
2022-10-03 12:45:00+00:00,166.44,166.56,166.25,166.31,70,166.399,57
2022-10-03 12:50:00+00:00,166.32,166.32,165.79,166.0,82,166.034,60
2022-10-03 12:55:00+00:00,166.07,166.57,166.04,166.56,37,166.379,37
2022-10-03 13:00:00+00:00,166.52,166.83,166.48,166.65,40,166.667,38
2022-10-03 13:05:00+00:00,166.64,167.0,166.48,166.98,49,166.731,42
2022-10-03 13:10:00+00:00,166.97,167.15,166.85,166.94,37,166.99,34
2022-10-03 13:15:00+00:00,166.95,167.38,166.89,167.21,121,167.224,77
2022-10-03 13:20:00+00:00,167.08,167.78,167.08,167.7,42,167.515,34
2022-10-03 13:25:00+00:00,167.73,167.95,167.63,167.82,164,167.807,124
2022-10-03 13:30:00+00:00,167.83,168.4,167.73,168.4,173,167.954,112
2022-10-03 13:35:00+00:00,168.3,168.45,168.16,168.19,159,168.33,69
2022-10-03 13:40:00+00:00,168.2,168.43,168.13,168.33,110,168.283,94
2022-10-03 13:45:00+00:00,168.34,168.98,168.34,168.86,229,168.708,158
2022-10-03 13:50:00+00:00,168.89,168.91,168.59,168.8,154,168.789,144
2022-10-03 13:55:00+00:00,168.79,168.9,168.6,168.89,60,168.767,52
2022-10-03 14:00:00+00:00,168.89,169.29,168.89,169.28,202,169.088,141
2022-10-03 14:05:00+00:00,169.29,169.45,168.89,168.91,103,169.223,90
2022-10-03 14:10:00+00:00,168.94,169.37,168.93,169.31,92,169.206,71
2022-10-03 14:15:00+00:00,169.32,169.48,169.26,169.44,71,169.4,63
2022-10-03 14:20:00+00:00,169.47,169.66,169.42,169.55,131,169.532,91
2022-10-03 14:25:00+00:00,169.59,170.4,169.5,170.33,452,169.953,218
2022-10-03 14:30:00+00:00,170.24,170.35,170.02,170.21,136,170.168,110
2022-10-03 14:35:00+00:00,170.17,170.22,169.89,170.13,108,170.05,72
2022-10-03 14:40:00+00:00,170.14,170.3,169.9,170.23,334,170.095,122
2022-10-03 14:45:00+00:00,170.17,170.36,170.04,170.1,234,170.172,119
2022-10-03 14:50:00+00:00,170.09,170.22,169.75,170.22,122,170.034,99
2022-10-03 14:55:00+00:00,170.18,170.35,170.03,170.08,173,170.2,126
2022-10-03 15:00:00+00:00,170.05,170.26,169.9,170.03,129,170.018,123
2022-10-03 15:05:00+00:00,170.08,170.46,170.08,170.24,148,170.337,122
2022-10-03 15:10:00+00:00,170.21,170.28,170.05,170.25,147,170.173,119
2022-10-03 15:15:00+00:00,170.21,170.23,169.38,169.6,305,169.845,220
2022-10-03 15:20:00+00:00,169.61,170.36,169.53,170.36,226,169.912,168
2022-10-03 15:25:00+00:00,170.37,170.55,170.22,170.47,403,170.416,206
2022-10-03 15:30:00+00:00,170.45,170.69,170.09,170.26,259,170.344,228
2022-10-03 15:35:00+00:00,170.2,170.5,170.16,170.21,265,170.317,179
2022-10-03 15:40:00+00:00,170.16,170.22,169.69,169.89,528,169.92,357
2022-10-03 15:45:00+00:00,169.89,170.08,169.77,169.79,414,169.914,366
2022-10-03 15:50:00+00:00,169.9,169.95,169.22,169.76,603,169.485,484
2022-10-03 15:55:00+00:00,169.7,169.7,169.24,169.28,1166,169.385,859
2022-10-04 09:30:00+00:00,174.6,177.28,174.37,177.28,1367,175.162,547
2022-10-04 09:35:00+00:00,177.3,177.88,176.7,177.6,1133,177.43,684
2022-10-04 09:40:00+00:00,177.62,177.74,176.09,176.87,664,176.855,533
2022-10-04 09:45:00+00:00,177.0,177.3,176.14,176.64,369,176.591,229
2022-10-04 09:50:00+00:00,176.58,177.28,176.34,177.02,331,176.836,234
2022-10-04 09:55:00+00:00,177.06,177.69,176.56,177.61,305,177.186,205
2022-10-04 10:00:00+00:00,177.75,178.69,177.42,178.06,630,178.045,424
2022-10-04 10:05:00+00:00,178.06,178.26,177.42,177.65,249,177.892,182
2022-10-04 10:10:00+00:00,177.79,178.41,177.2,177.4,446,177.839,335
2022-10-04 10:15:00+00:00,177.59,177.76,176.64,176.7,274,177.174,203
2022-10-04 10:20:00+00:00,176.76,177.09,176.13,176.71,169,176.552,112
2022-10-04 10:25:00+00:00,176.72,177.1,176.27,176.56,216,176.581,164
2022-10-04 10:30:00+00:00,176.53,177.0,176.42,176.61,138,176.598,122
2022-10-04 10:35:00+00:00,176.62,177.49,176.57,177.18,171,176.967,134
2022-10-04 10:40:00+00:00,177.14,178.34,177.14,178.32,262,177.702,214
2022-10-04 10:45:00+00:00,178.26,178.27,177.75,178.0,112,177.974,100
2022-10-04 10:50:00+00:00,178.06,178.4,177.73,177.93,230,178.065,211
2022-10-04 10:55:00+00:00,177.91,178.16,177.81,178.03,266,177.995,197
2022-10-04 11:00:00+00:00,178.09,178.1,177.26,177.42,129,177.775,101
2022-10-04 11:05:00+00:00,177.49,177.99,177.28,177.71,131,177.594,66
2022-10-04 11:10:00+00:00,177.65,177.85,177.42,177.84,221,177.639,117
2022-10-04 11:15:00+00:00,177.59,177.83,177.37,177.67,94,177.606,67
2022-10-04 11:20:00+00:00,177.68,177.7,177.3,177.36,184,177.505,99
2022-10-04 11:25:00+00:00,177.3,177.57,177.0,177.43,151,177.257,105
2022-10-04 11:30:00+00:00,177.44,177.44,176.53,176.78,280,176.973,162
2022-10-04 11:35:00+00:00,176.7,176.73,176.24,176.35,106,176.475,75
2022-10-04 11:40:00+00:00,176.31,176.36,175.6,176.1,185,175.985,106
2022-10-04 11:45:00+00:00,176.1,176.12,175.76,175.82,181,176.028,99
2022-10-04 11:50:00+00:00,175.79,176.39,175.72,176.12,65,176.071,56
2022-10-04 11:55:00+00:00,176.11,176.25,175.89,176.25,87,176.076,64
2022-10-04 12:00:00+00:00,176.21,176.56,176.2,176.41,158,176.449,74
2022-10-04 12:05:00+00:00,176.41,176.55,175.99,176.03,89,176.29,76
2022-10-04 12:10:00+00:00,175.9,176.0,175.57,175.77,127,175.797,112
2022-10-04 12:15:00+00:00,175.77,176.18,175.75,175.8,826,175.8,110
2022-10-04 12:20:00+00:00,175.78,176.06,174.92,174.96,209,175.463,84
2022-10-04 12:25:00+00:00,175.05,175.89,175.05,175.87,136,175.493,78
2022-10-04 12:30:00+00:00,175.89,176.0,175.55,175.58,85,175.8,54
2022-10-04 12:35:00+00:00,175.59,175.59,175.16,175.25,112,175.301,54
2022-10-04 12:40:00+00:00,175.32,175.56,175.25,175.48,129,175.334,62
2022-10-04 12:45:00+00:00,175.48,175.48,174.76,174.86,122,174.903,59
2022-10-04 12:50:00+00:00,174.68,174.82,174.36,174.46,53,174.636,38
2022-10-04 12:55:00+00:00,174.33,174.7,174.24,174.7,60,174.463,52
2022-10-04 13:00:00+00:00,174.7,174.75,174.43,174.54,47,174.641,27
2022-10-04 13:05:00+00:00,174.51,174.51,173.77,173.85,69,174.046,55
2022-10-04 13:10:00+00:00,173.87,174.02,173.38,173.46,109,173.709,67
2022-10-04 13:15:00+00:00,173.39,173.54,173.1,173.22,66,173.351,60
2022-10-04 13:20:00+00:00,173.19,173.53,173.0,173.47,70,173.218,41
2022-10-04 13:25:00+00:00,173.5,173.94,173.5,173.71,46,173.798,40
2022-10-04 13:30:00+00:00,173.79,174.15,173.77,174.02,118,173.939,63
2022-10-04 13:35:00+00:00,174.0,174.15,173.85,174.15,49,173.965,36
2022-10-04 13:40:00+00:00,174.1,174.47,174.09,174.28,72,174.308,49
2022-10-04 13:45:00+00:00,174.31,174.61,174.3,174.56,90,174.486,63
2022-10-04 13:50:00+00:00,174.57,175.21,174.57,175.05,109,174.912,44
2022-10-04 13:55:00+00:00,175.11,175.18,174.81,174.87,90,174.979,51
2022-10-04 14:00:00+00:00,175.0,175.17,174.89,175.0,74,175.002,44
2022-10-04 14:05:00+00:00,174.96,175.15,174.95,175.02,45,175.036,40
2022-10-04 14:10:00+00:00,175.09,175.2,175.0,175.0,51,175.107,33
2022-10-04 14:15:00+00:00,175.09,175.21,175.05,175.08,53,175.119,43
2022-10-04 14:20:00+00:00,175.07,175.32,175.05,175.31,79,175.182,52
2022-10-04 14:25:00+00:00,175.28,175.44,174.91,174.91,130,175.165,64
2022-10-04 14:30:00+00:00,174.86,175.25,174.85,175.19,189,175.114,68
2022-10-04 14:35:00+00:00,175.24,175.32,175.06,175.17,58,175.208,53
2022-10-04 14:40:00+00:00,175.11,175.35,175.1,175.22,99,175.237,47
2022-10-04 14:45:00+00:00,175.28,175.73,175.22,175.62,97,175.536,56
2022-10-04 14:50:00+00:00,175.67,175.85,175.39,175.39,146,175.679,70
2022-10-04 14:55:00+00:00,175.4,175.53,175.19,175.2,171,175.31,84
2022-10-04 15:00:00+00:00,175.16,175.43,175.07,175.11,140,175.269,55
2022-10-04 15:05:00+00:00,175.16,175.16,174.68,174.81,205,174.828,114
2022-10-04 15:10:00+00:00,174.72,174.79,174.41,174.77,165,174.629,130
2022-10-04 15:15:00+00:00,174.77,175.01,174.68,174.73,165,174.854,121
2022-10-04 15:20:00+00:00,174.74,174.74,174.35,174.69,149,174.499,107
2022-10-04 15:25:00+00:00,174.71,174.94,174.59,174.89,123,174.735,107
2022-10-04 15:30:00+00:00,174.86,175.07,174.55,174.96,181,174.873,135
2022-10-04 15:35:00+00:00,174.96,175.1,174.66,174.81,316,174.901,169
2022-10-04 15:40:00+00:00,174.84,174.86,174.41,174.46,149,174.625,129
2022-10-04 15:45:00+00:00,174.45,174.54,174.15,174.17,314,174.418,213
2022-10-04 15:50:00+00:00,174.31,174.8,174.31,174.77,476,174.622,350
2022-10-04 15:55:00+00:00,174.83,175.2,174.65,175.04,1130,174.868,885
2022-10-05 09:30:00+00:00,171.02,174.43,170.69,174.11,680,172.127,281
2022-10-05 09:35:00+00:00,174.26,174.57,173.03,173.39,305,173.902,235
2022-10-05 09:40:00+00:00,173.37,173.5,172.38,172.6,143,172.681,97
