,Date,Open,High,Low,Close,Volume
1979,20240813  21:55:00,75.68,75.72,75.66,75.72,9
1980,20240813  22:00:00,75.71,75.71,75.52,75.52,19
1981,20240813  22:05:00,75.52,75.53,75.49,75.49,8
1982,20240813  22:10:00,75.5,75.5,75.33,75.38,22
1983,20240813  22:15:00,75.39,75.42,75.39,75.42,20
1984,20240813  22:20:00,75.4,75.4,75.4,75.4,2
1985,20240813  22:25:00,75.39,75.4,75.39,75.4,2
1986,20240813  22:30:00,75.39,75.39,75.37,75.38,9
1987,20240813  22:35:00,75.39,75.53,75.39,75.44,26
1988,20240813  22:40:00,75.49,75.49,75.47,75.47,3
1989,20240813  22:45:00,75.49,75.51,75.47,75.51,3
1990,20240813  22:50:00,75.51,75.51,75.44,75.48,6
1991,20240813  22:55:00,75.48,75.48,75.48,75.48,0
1992,20240813  23:00:00,75.4,75.44,75.38,75.38,16
1993,20240813  23:05:00,75.37,75.38,75.29,75.3,14
1994,20240813  23:10:00,75.36,75.36,75.36,75.36,2
1995,20240813  23:15:00,75.37,75.37,75.37,75.37,2
1996,20240813  23:20:00,75.37,75.37,75.37,75.37,3
1997,20240813  23:25:00,75.4,75.41,75.4,75.41,2
1998,20240813  23:30:00,75.41,75.43,75.41,75.42,4
1999,20240813  23:35:00,75.45,75.49,75.45,75.49,16
2000,20240813  23:40:00,75.49,75.54,75.49,75.54,12
2001,20240813  23:45:00,75.53,75.59,75.52,75.52,24
2002,20240813  23:50:00,75.56,75.57,75.55,75.56,9
2003,20240813  23:55:00,75.55,75.55,75.53,75.54,14
2004,20240814  00:00:00,75.6,75.64,75.59,75.59,21
2005,20240814  00:05:00,75.58,75.58,75.55,75.55,5
2006,20240814  00:10:00,75.58,75.58,75.57,75.57,2
2007,20240814  00:15:00,75.54,75.55,75.53,75.55,4
2008,20240814  00:20:00,75.55,75.55,75.55,75.55,0
2009,20240814  00:25:00,75.52,75.52,75.52,75.52,1
2010,20240814  00:30:00,75.51,75.51,75.45,75.45,14
2011,20240814  00:35:00,75.45,75.47,75.45,75.47,2
2012,20240814  00:40:00,75.51,75.51,75.51,75.51,1
2013,20240814  00:45:00,75.52,75.53,75.52,75.52,3
2014,20240814  00:50:00,75.51,75.51,75.5,75.5,4
2015,20240814  00:55:00,75.51,75.52,75.51,75.52,5
2016,20240814  01:00:00,75.5,75.5,75.5,75.5,1
2017,20240814  01:05:00,75.52,75.52,75.51,75.51,3
2018,20240814  01:10:00,75.51,75.51,75.51,75.51,0
2019,20240814  01:15:00,75.51,75.51,75.51,75.51,0
2020,20240814  01:20:00,75.51,75.51,75.51,75.51,0
2021,20240814  01:25:00,75.52,75.52,75.52,75.52,2
2022,20240814  01:30:00,75.53,75.53,75.51,75.51,5
2023,20240814  01:35:00,75.57,75.6,75.57,75.6,7
2024,20240814  01:40:00,75.62,75.62,75.59,75.62,4
2025,20240814  01:45:00,75.58,75.59,75.58,75.59,2
2026,20240814  01:50:00,75.56,75.6,75.55,75.6,7
2027,20240814  01:55:00,75.56,75.57,75.56,75.56,4
2028,20240814  02:00:00,75.58,75.64,75.55,75.56,14
2029,20240814  02:05:00,75.57,75.57,75.53,75.53,5
2030,20240814  02:10:00,75.55,75.58,75.55,75.58,10
2031,20240814  02:15:00,75.59,75.62,75.57,75.57,44
2032,20240814  02:20:00,75.54,75.55,75.54,75.55,6
2033,20240814  02:25:00,75.56,75.56,75.53,75.54,4
2034,20240814  02:30:00,75.54,75.54,75.5,75.52,10
2035,20240814  02:35:00,75.54,75.54,75.49,75.49,9
2036,20240814  02:40:00,75.5,75.51,75.46,75.46,14
2037,20240814  02:45:00,75.46,75.47,75.45,75.47,11
2038,20240814  02:50:00,75.46,75.52,75.46,75.52,12
2039,20240814  02:55:00,75.51,75.51,75.46,75.46,4
2040,20240814  03:00:00,75.47,75.48,75.41,75.48,23
2041,20240814  03:05:00,75.47,75.52,75.46,75.49,27
2042,20240814  03:10:00,75.5,75.51,75.45,75.5,50
2043,20240814  03:15:00,75.5,75.5,75.45,75.49,26
2044,20240814  03:20:00,75.47,75.5,75.47,75.5,27
2045,20240814  03:25:00,75.48,75.5,75.42,75.42,43
2046,20240814  03:30:00,75.42,75.43,75.37,75.41,28
2047,20240814  03:35:00,75.4,75.53,75.4,75.5,21
2048,20240814  03:40:00,75.52,75.63,75.52,75.63,54
2049,20240814  03:45:00,75.63,75.68,75.61,75.66,18
2050,20240814  03:50:00,75.63,75.63,75.6,75.6,17
2051,20240814  03:55:00,75.58,75.58,75.52,75.53,52
2052,20240814  04:00:00,75.52,75.56,75.49,75.51,22
2053,20240814  04:05:00,75.52,75.59,75.51,75.51,32
2054,20240814  04:10:00,75.53,75.53,75.46,75.47,12
2055,20240814  04:15:00,75.5,75.5,75.41,75.41,19
2056,20240814  04:20:00,75.41,75.44,75.41,75.44,16
2057,20240814  04:25:00,75.45,75.45,75.38,75.45,57
2058,20240814  04:30:00,75.44,75.5,75.38,75.5,51
2059,20240814  04:35:00,75.54,75.6,75.52,75.57,22
2060,20240814  04:40:00,75.58,75.65,75.57,75.64,14
2061,20240814  04:45:00,75.6,75.65,75.58,75.65,40
2062,20240814  04:50:00,75.64,75.65,75.63,75.63,21
2063,20240814  04:55:00,75.63,75.67,75.62,75.63,26
2064,20240814  05:00:00,75.65,75.71,75.65,75.69,15
2065,20240814  05:05:00,75.71,75.77,75.71,75.75,24
2066,20240814  05:10:00,75.72,75.72,75.63,75.63,25
2067,20240814  05:15:00,75.64,75.64,75.58,75.58,21
2068,20240814  05:20:00,75.6,75.6,75.59,75.6,4
2069,20240814  05:25:00,75.56,75.57,75.55,75.56,13
2070,20240814  05:30:00,75.55,75.56,75.52,75.52,15
2071,20240814  05:35:00,75.54,75.56,75.53,75.55,10
2072,20240814  05:40:00,75.57,75.57,75.42,75.43,70
2073,20240814  05:45:00,75.4,75.44,75.36,75.39,76
2074,20240814  05:50:00,75.39,75.41,75.36,75.41,70
2075,20240814  05:55:00,75.38,75.4,75.38,75.4,14
2076,20240814  06:00:00,75.41,75.42,75.39,75.39,10
2077,20240814  06:05:00,75.41,75.41,75.37,75.39,18
2078,20240814  06:10:00,75.36,75.36,75.24,75.24,63
2079,20240814  06:15:00,75.25,75.28,75.23,75.24,32
2080,20240814  06:20:00,75.24,75.25,75.16,75.18,56
2081,20240814  06:25:00,75.15,75.2,75.13,75.17,24
2082,20240814  06:30:00,75.17,75.18,75.09,75.09,82
2083,20240814  06:35:00,75.1,75.1,74.84,74.85,112
2084,20240814  06:40:00,74.85,74.98,74.85,74.91,26
2085,20240814  06:45:00,74.91,75.0,74.91,74.99,16
2086,20240814  06:50:00,75.01,75.06,75.01,75.05,22
2087,20240814  06:55:00,75.09,75.09,75.08,75.08,11
2088,20240814  07:00:00,75.06,75.07,74.95,74.95,28
2089,20240814  07:05:00,74.94,75.0,74.91,74.98,53
2090,20240814  07:10:00,74.99,74.99,74.94,74.94,24
2091,20240814  07:15:00,74.97,75.01,74.97,75.01,19
2092,20240814  07:20:00,75.02,75.02,75.0,75.01,10
2093,20240814  07:25:00,75.02,75.04,75.0,75.04,43
2094,20240814  07:30:00,75.04,75.13,75.0,75.09,154
2095,20240814  07:35:00,75.09,75.18,75.08,75.16,149
2096,20240814  07:40:00,75.15,75.22,75.15,75.21,144
2097,20240814  07:45:00,75.2,75.2,75.14,75.16,142
2098,20240814  07:50:00,75.16,75.25,75.15,75.22,71
2099,20240814  07:55:00,75.22,75.25,75.18,75.19,78
2100,20240814  08:00:00,75.2,75.24,75.17,75.17,86
2101,20240814  08:05:00,75.21,75.23,75.15,75.19,91
2102,20240814  08:10:00,75.2,75.24,75.17,75.18,115
2103,20240814  08:15:00,75.19,75.27,75.19,75.27,82
2104,20240814  08:20:00,75.26,75.35,75.25,75.35,117
2105,20240814  08:25:00,75.34,75.37,75.3,75.3,97
2106,20240814  08:30:00,75.29,75.38,75.24,75.32,146
2107,20240814  08:35:00,75.33,75.42,75.3,75.4,209
2108,20240814  08:40:00,75.39,75.47,75.33,75.42,149
2109,20240814  08:45:00,75.43,75.49,75.4,75.41,93
2110,20240814  08:50:00,75.41,75.42,75.37,75.41,72
2111,20240814  08:55:00,75.42,75.51,75.41,75.46,143
2112,20240814  09:00:00,75.46,75.52,75.4,75.51,255
2113,20240814  09:05:00,75.5,75.6,75.49,75.57,129
2114,20240814  09:10:00,75.57,75.63,75.5,75.59,144
2115,20240814  09:15:00,75.6,75.63,75.55,75.56,154
2116,20240814  09:20:00,75.56,75.56,75.33,75.36,235
2117,20240814  09:25:00,75.36,75.46,75.3,75.31,164
2118,20240814  09:30:00,75.32,75.32,75.17,75.26,438
2119,20240814  09:35:00,75.25,75.38,75.25,75.38,164
2120,20240814  09:40:00,75.39,75.45,75.35,75.35,121
2121,20240814  09:45:00,75.36,75.41,75.31,75.36,90
2122,20240814  09:50:00,75.37,75.38,75.25,75.33,151
2123,20240814  09:55:00,75.34,75.37,75.19,75.2,168
2124,20240814  10:00:00,75.19,75.19,74.98,75.07,246
2125,20240814  10:05:00,75.1,75.18,75.05,75.1,246
2126,20240814  10:10:00,75.09,75.15,75.07,75.1,161
2127,20240814  10:15:00,75.1,75.16,75.06,75.14,253
2128,20240814  10:20:00,75.13,75.16,75.04,75.04,126
2129,20240814  10:25:00,75.06,75.11,75.01,75.08,139
2130,20240814  10:30:00,75.08,75.08,74.75,74.77,704
2131,20240814  10:35:00,74.77,75.08,74.73,74.97,750
2132,20240814  10:40:00,74.98,74.98,74.84,74.93,319
2133,20240814  10:45:00,74.93,75.0,74.75,74.96,476
2134,20240814  10:50:00,74.95,74.98,74.76,74.77,246
2135,20240814  10:55:00,74.77,74.87,74.73,74.76,208
2136,20240814  11:00:00,74.76,74.96,74.73,74.95,423
2137,20240814  11:05:00,74.96,74.96,74.75,74.77,223
2138,20240814  11:10:00,74.79,74.85,74.6,74.6,237
2139,20240814  11:15:00,74.6,74.63,74.51,74.56,556
2140,20240814  11:20:00,74.58,74.7,74.58,74.63,302
2141,20240814  11:25:00,74.64,74.76,74.62,74.73,358
2142,20240814  11:30:00,74.73,74.91,74.71,74.91,569
2143,20240814  11:35:00,74.89,74.97,74.81,74.89,232
2144,20240814  11:40:00,74.91,74.91,74.81,74.87,161
2145,20240814  11:45:00,74.88,75.05,74.87,74.98,223
2146,20240814  11:50:00,74.98,75.01,74.93,74.99,118
2147,20240814  11:55:00,74.98,74.99,74.9,74.9,133
2148,20240814  12:00:00,74.89,74.92,74.84,74.86,187
2149,20240814  12:05:00,74.87,74.91,74.83,74.89,197
2150,20240814  12:10:00,74.9,75.0,74.88,74.91,209
2151,20240814  12:15:00,74.91,74.93,74.82,74.83,87
2152,20240814  12:20:00,74.81,74.83,74.68,74.69,190
2153,20240814  12:25:00,74.7,74.75,74.66,74.67,304
2154,20240814  12:30:00,74.66,74.73,74.62,74.71,90
2155,20240814  12:35:00,74.73,74.79,74.67,74.78,119
2156,20240814  12:40:00,74.79,74.89,74.78,74.81,89
2157,20240814  12:45:00,74.82,74.92,74.8,74.91,106
2158,20240814  12:50:00,74.92,74.92,74.81,74.81,122
2159,20240814  12:55:00,74.83,74.9,74.82,74.88,70
2160,20240814  13:00:00,74.86,74.94,74.84,74.92,110
2161,20240814  13:05:00,74.92,74.96,74.84,74.88,133
2162,20240814  13:10:00,74.91,74.96,74.88,74.88,133
2163,20240814  13:15:00,74.89,74.91,74.83,74.86,60
2164,20240814  13:20:00,74.87,74.87,74.75,74.77,121
2165,20240814  13:25:00,74.76,74.79,74.58,74.61,377
2166,20240814  13:30:00,74.64,74.68,74.61,74.65,135
2167,20240814  13:35:00,74.66,74.67,74.54,74.55,159
2168,20240814  13:40:00,74.56,74.6,74.55,74.55,142
2169,20240814  13:45:00,74.54,74.58,74.48,74.55,269
2170,20240814  13:50:00,74.56,74.59,74.53,74.56,174
2171,20240814  13:55:00,74.55,74.56,74.5,74.52,129
2172,20240814  14:00:00,74.51,74.53,74.25,74.29,339
2173,20240814  14:05:00,74.29,74.35,74.29,74.32,246
2174,20240814  14:10:00,74.32,74.4,74.31,74.39,192
2175,20240814  14:15:00,74.39,74.45,74.27,74.27,164
2176,20240814  14:20:00,74.26,74.28,74.23,74.25,192
2177,20240814  14:25:00,74.25,74.39,74.18,74.38,905
2178,20240814  14:30:00,74.37,74.43,74.36,74.4,352
2179,20240814  14:35:00,74.41,74.43,74.36,74.42,343
2180,20240814  14:40:00,74.41,74.47,74.41,74.47,231
2181,20240814  14:45:00,74.46,74.52,74.45,74.5,101
2182,20240814  14:50:00,74.5,74.59,74.5,74.52,242
2183,20240814  14:55:00,74.52,74.52,74.47,74.5,134
2184,20240814  15:00:00,74.48,74.49,74.44,74.45,42
2185,20240814  15:05:00,74.44,74.45,74.4,74.42,42
2186,20240814  15:10:00,74.43,74.44,74.37,74.41,68
2187,20240814  15:15:00,74.41,74.41,74.35,74.35,66
2188,20240814  15:20:00,74.34,74.37,74.33,74.37,66
2189,20240814  15:25:00,74.38,74.38,74.36,74.38,25
2190,20240814  15:30:00,74.39,74.46,74.39,74.39,59
2191,20240814  15:35:00,74.41,74.41,74.36,74.38,39
2192,20240814  15:40:00,74.37,74.37,74.34,74.35,12
2193,20240814  15:45:00,74.35,74.37,74.32,74.37,37
2194,20240814  15:50:00,74.37,74.4,74.36,74.39,86
2195,20240814  15:55:00,74.41,74.46,74.4,74.41,59
2196,20240814  16:00:00,74.42,74.42,74.36,74.36,38
2197,20240814  16:05:00,74.34,74.36,74.33,74.34,79
2198,20240814  16:10:00,74.33,74.36,74.33,74.35,37
2199,20240814  16:15:00,74.35,74.39,74.33,74.36,47
2200,20240814  16:20:00,74.38,74.4,74.38,74.39,9
2201,20240814  16:25:00,74.4,74.41,74.39,74.41,9
2202,20240814  16:30:00,74.4,74.4,74.35,74.35,18
2203,20240814  16:35:00,74.36,74.36,74.36,74.36,5
2204,20240814  16:40:00,74.36,74.39,74.36,74.39,36
2205,20240814  16:45:00,74.4,74.41,74.39,74.41,23
2206,20240814  16:50:00,74.4,74.42,74.39,74.39,38
2207,20240814  16:55:00,74.38,74.44,74.38,74.43,29
2208,20240814  18:00:00,74.73,74.77,74.59,74.59,19
2209,20240814  18:05:00,74.59,74.59,74.59,74.59,1
2210,20240814  18:10:00,74.59,74.59,74.59,74.59,0
2211,20240814  18:15:00,74.58,74.58,74.55,74.55,7
2212,20240814  18:20:00,74.55,74.55,74.55,74.55,0
2213,20240814  18:25:00,74.55,74.55,74.55,74.55,0
2214,20240814  18:30:00,74.55,74.55,74.55,74.55,0
2215,20240814  18:35:00,74.53,74.54,74.53,74.54,8
2216,20240814  18:40:00,74.55,74.55,74.55,74.55,5
2217,20240814  18:45:00,74.54,74.55,74.54,74.55,2
2218,20240814  18:50:00,74.55,74.55,74.55,74.55,0
2219,20240814  18:55:00,74.57,74.57,74.53,74.53,33
2220,20240814  19:00:00,74.5,74.52,74.5,74.52,8
2221,20240814  19:05:00,74.52,74.53,74.52,74.52,15
2222,20240814  19:10:00,74.53,74.53,74.53,74.53,1
2223,20240814  19:15:00,74.52,74.52,74.51,74.51,4
2224,20240814  19:20:00,74.51,74.51,74.49,74.5,16
2225,20240814  19:25:00,74.49,74.49,74.49,74.49,3
2226,20240814  19:30:00,74.5,74.5,74.48,74.49,9
2227,20240814  19:35:00,74.49,74.51,74.49,74.51,11
2228,20240814  19:40:00,74.51,74.51,74.51,74.51,0
2229,20240814  19:45:00,74.5,74.5,74.48,74.48,8
2230,20240814  19:50:00,74.48,74.48,74.48,74.48,0
2231,20240814  19:55:00,74.49,74.49,74.46,74.46,7
2232,20240814  20:00:00,74.46,74.48,74.44,74.44,22
2233,20240814  20:05:00,74.44,74.45,74.44,74.44,7
2234,20240814  20:10:00,74.48,74.48,74.48,74.48,1
2235,20240814  20:15:00,74.47,74.47,74.44,74.46,8
2236,20240814  20:20:00,74.5,74.52,74.5,74.52,4
2237,20240814  20:25:00,74.52,74.52,74.47,74.47,3
2238,20240814  20:30:00,74.53,74.53,74.51,74.51,4
2239,20240814  20:35:00,74.53,74.53,74.53,74.53,1
2240,20240814  20:40:00,74.47,74.47,74.47,74.47,2
2241,20240814  20:45:00,74.47,74.47,74.47,74.47,0
2242,20240814  20:50:00,74.42,74.42,74.42,74.42,2
2243,20240814  20:55:00,74.42,74.42,74.42,74.42,2
2244,20240814  21:00:00,74.38,74.55,74.38,74.51,16
2245,20240814  21:05:00,74.51,74.51,74.42,74.45,10
2246,20240814  21:10:00,74.46,74.47,74.42,74.45,19
2247,20240814  21:15:00,74.43,74.46,74.41,74.41,10
2248,20240814  21:20:00,74.41,74.43,74.41,74.42,5
2249,20240814  21:25:00,74.4,74.4,74.3,74.31,59
2250,20240814  21:30:00,74.31,74.37,74.31,74.33,8
2251,20240814  21:35:00,74.35,74.38,74.29,74.32,28
2252,20240814  21:40:00,74.34,74.37,74.34,74.37,17
2253,20240814  21:45:00,74.32,74.32,74.28,74.29,33
2254,20240814  21:50:00,74.29,74.29,74.16,74.25,19
2255,20240814  21:55:00,74.25,74.4,74.23,74.4,16
2256,20240814  22:00:00,74.36,74.37,74.28,74.28,11
2257,20240814  22:05:00,74.27,74.29,74.23,74.29,18
2258,20240814  22:10:00,74.31,74.39,74.31,74.37,25
2259,20240814  22:15:00,74.35,74.41,74.35,74.41,3
2260,20240814  22:20:00,74.41,74.41,74.41,74.41,0
2261,20240814  22:25:00,74.42,74.44,74.42,74.43,6
2262,20240814  22:30:00,74.48,74.52,74.48,74.51,18
2263,20240814  22:35:00,74.49,74.56,74.48,74.53,11
2264,20240814  22:40:00,74.52,74.52,74.47,74.51,8
2265,20240814  22:45:00,74.54,74.59,74.54,74.57,13
2266,20240814  22:50:00,74.57,74.57,74.57,74.57,2
2267,20240814  22:55:00,74.53,74.53,74.53,74.53,1
2268,20240814  23:00:00,74.53,74.53,74.53,74.53,1
2269,20240814  23:05:00,74.57,74.57,74.56,74.56,3
2270,20240814  23:10:00,74.56,74.56,74.56,74.56,0
2271,20240814  23:15:00,74.57,74.58,74.57,74.58,2
2272,20240814  23:20:00,74.52,74.52,74.52,74.52,1
2273,20240814  23:25:00,74.5,74.5,74.47,74.5,14
2274,20240814  23:30:00,74.54,74.54,74.54,74.54,1
2275,20240814  23:35:00,74.54,74.54,74.54,74.54,0
2276,20240814  23:40:00,74.54,74.54,74.54,74.54,0
2277,20240814  23:45:00,74.5,74.5,74.47,74.47,5
2278,20240814  23:50:00,74.47,74.47,74.47,74.47,0
2279,20240814  23:55:00,74.48,74.48,74.48,74.48,2
2280,20240815  00:00:00,74.49,74.49,74.48,74.48,4
2281,20240815  00:05:00,74.51,74.51,74.51,74.51,1
2282,20240815  00:10:00,74.52,74.54,74.51,74.54,4
2283,20240815  00:15:00,74.54,74.54,74.54,74.54,6
2284,20240815  00:20:00,74.57,74.58,74.57,74.58,5
2285,20240815  00:25:00,74.58,74.58,74.51,74.51,8
2286,20240815  00:30:00,74.49,74.53,74.45,74.53,10
2287,20240815  00:35:00,74.52,74.52,74.46,74.48,7
2288,20240815  00:40:00,74.49,74.49,74.48,74.48,3
2289,20240815  00:45:00,74.5,74.5,74.5,74.5,1
2290,20240815  00:50:00,74.52,74.52,74.52,74.52,1
2291,20240815  00:55:00,74.52,74.52,74.52,74.52,0
2292,20240815  01:00:00,74.44,74.44,74.44,74.44,1
2293,20240815  01:05:00,74.44,74.46,74.44,74.45,6
2294,20240815  01:10:00,74.42,74.42,74.42,74.42,2
2295,20240815  01:15:00,74.4,74.41,74.4,74.41,7
2296,20240815  01:20:00,74.4,74.4,74.4,74.4,5
2297,20240815  01:25:00,74.42,74.44,74.41,74.44,4
2298,20240815  01:30:00,74.39,74.39,74.35,74.35,2
2299,20240815  01:35:00,74.36,74.36,74.36,74.36,1
2300,20240815  01:40:00,74.33,74.33,74.33,74.33,4
2301,20240815  01:45:00,74.33,74.37,74.33,74.37,3
2302,20240815  01:50:00,74.35,74.35,74.35,74.35,1
2303,20240815  01:55:00,74.37,74.42,74.37,74.42,8
2304,20240815  02:00:00,74.44,74.47,74.39,74.42,20
2305,20240815  02:05:00,74.43,74.44,74.4,74.41,12
2306,20240815  02:10:00,74.43,74.46,74.43,74.45,19
2307,20240815  02:15:00,74.44,74.44,74.44,74.44,1
2308,20240815  02:20:00,74.46,74.48,74.46,74.47,13
2309,20240815  02:25:00,74.49,74.49,74.49,74.49,2
2310,20240815  02:30:00,74.44,74.46,74.44,74.45,4
2311,20240815  02:35:00,74.41,74.41,74.37,74.38,6
2312,20240815  02:40:00,74.38,74.42,74.38,74.42,2
2313,20240815  02:45:00,74.44,74.45,74.44,74.44,4
2314,20240815  02:50:00,74.45,74.45,74.43,74.43,4
2315,20240815  02:55:00,74.44,74.46,74.44,74.46,4
2316,20240815  03:00:00,74.45,74.49,74.42,74.44,61
2317,20240815  03:05:00,74.43,74.56,74.43,74.55,16
2318,20240815  03:10:00,74.54,74.62,74.53,74.62,30
2319,20240815  03:15:00,74.61,74.63,74.59,74.63,26
2320,20240815  03:20:00,74.63,74.63,74.56,74.59,55
2321,20240815  03:25:00,74.58,74.62,74.57,74.62,40
2322,20240815  03:30:00,74.6,74.72,74.6,74.72,34
2323,20240815  03:35:00,74.73,74.76,74.72,74.75,161
2324,20240815  03:40:00,74.74,74.74,74.67,74.69,51
2325,20240815  03:45:00,74.68,74.7,74.64,74.65,27
2326,20240815  03:50:00,74.67,74.75,74.67,74.75,50
2327,20240815  03:55:00,74.76,74.76,74.69,74.69,26
2328,20240815  04:00:00,74.7,74.73,74.59,74.59,23
2329,20240815  04:05:00,74.59,74.62,74.55,74.59,21
2330,20240815  04:10:00,74.59,74.59,74.49,74.49,13
2331,20240815  04:15:00,74.54,74.54,74.48,74.48,34
2332,20240815  04:20:00,74.5,74.55,74.48,74.48,23
2333,20240815  04:25:00,74.49,74.49,74.4,74.47,51
2334,20240815  04:30:00,74.47,74.54,74.47,74.51,33
2335,20240815  04:35:00,74.49,74.5,74.46,74.49,15
2336,20240815  04:40:00,74.5,74.6,74.5,74.59,46
2337,20240815  04:45:00,74.58,74.62,74.57,74.59,44
2338,20240815  04:50:00,74.57,74.59,74.52,74.58,59
2339,20240815  04:55:00,74.57,74.59,74.56,74.56,6
2340,20240815  05:00:00,74.57,74.73,74.57,74.7,36
2341,20240815  05:05:00,74.73,74.81,74.73,74.75,46
2342,20240815  05:10:00,74.75,74.75,74.73,74.73,16
2343,20240815  05:15:00,74.72,74.78,74.69,74.71,32
2344,20240815  05:20:00,74.73,74.76,74.71,74.71,17
2345,20240815  05:25:00,74.71,74.71,74.63,74.67,35
2346,20240815  05:30:00,74.69,74.73,74.66,74.66,19
2347,20240815  05:35:00,74.63,74.66,74.61,74.64,11
2348,20240815  05:40:00,74.65,74.68,74.61,74.61,23
2349,20240815  05:45:00,74.63,74.72,74.56,74.72,101
2350,20240815  05:50:00,74.73,74.74,74.7,74.72,25
2351,20240815  05:55:00,74.7,74.76,74.7,74.76,5
2352,20240815  06:00:00,74.79,74.81,74.77,74.81,13
2353,20240815  06:05:00,74.82,74.88,74.81,74.88,32
2354,20240815  06:10:00,74.88,74.9,74.76,74.76,33
2355,20240815  06:15:00,74.76,74.76,74.71,74.76,11
2356,20240815  06:20:00,74.76,74.8,74.76,74.8,5
2357,20240815  06:25:00,74.8,74.82,74.73,74.74,22
2358,20240815  06:30:00,74.71,74.71,74.68,74.71,13
2359,20240815  06:35:00,74.72,74.72,74.68,74.69,8
2360,20240815  06:40:00,74.71,74.82,74.7,74.81,35
2361,20240815  06:45:00,74.81,74.88,74.81,74.88,39
2362,20240815  06:50:00,74.86,74.89,74.78,74.78,11
2363,20240815  06:55:00,74.77,74.78,74.72,74.76,14
2364,20240815  07:00:00,74.73,74.81,74.73,74.77,17
2365,20240815  07:05:00,74.72,74.81,74.72,74.8,9
2366,20240815  07:10:00,74.8,74.9,74.8,74.87,90
2367,20240815  07:15:00,74.86,74.87,74.83,74.86,52
2368,20240815  07:20:00,74.83,74.9,74.8,74.9,15
2369,20240815  07:25:00,74.9,74.92,74.89,74.89,58
2370,20240815  07:30:00,74.92,74.94,74.86,74.88,52
2371,20240815  07:35:00,74.89,74.95,74.89,74.95,61
2372,20240815  07:40:00,74.94,75.03,74.93,75.03,53
2373,20240815  07:45:00,75.02,75.02,74.95,74.96,40
2374,20240815  07:50:00,74.99,75.05,74.98,75.04,46
2375,20240815  07:55:00,75.03,75.03,74.97,74.98,45
2376,20240815  08:00:00,74.99,75.06,74.98,75.06,76
2377,20240815  08:05:00,75.07,75.07,75.01,75.04,93
2378,20240815  08:10:00,75.05,75.08,75.01,75.07,228
2379,20240815  08:15:00,75.06,75.08,74.99,75.03,93
2380,20240815  08:20:00,75.03,75.03,74.88,74.94,280
2381,20240815  08:25:00,74.94,74.98,74.93,74.96,92
2382,20240815  08:30:00,74.98,75.11,74.98,75.08,146
2383,20240815  08:35:00,75.1,75.1,75.03,75.09,98
2384,20240815  08:40:00,75.09,75.11,74.98,74.98,133
2385,20240815  08:45:00,74.98,75.07,74.93,74.93,111
2386,20240815  08:50:00,74.93,74.94,74.79,74.79,202
2387,20240815  08:55:00,74.78,74.82,74.76,74.79,233
2388,20240815  09:00:00,74.79,75.04,74.74,75.03,495
2389,20240815  09:05:00,75.01,75.21,75.01,75.13,386
2390,20240815  09:10:00,75.14,75.16,74.97,75.13,229
2391,20240815  09:15:00,75.14,75.21,75.08,75.18,491
2392,20240815  09:20:00,75.17,75.17,75.09,75.09,150
2393,20240815  09:25:00,75.09,75.16,75.05,75.06,206
2394,20240815  09:30:00,75.06,75.18,75.0,75.18,220
2395,20240815  09:35:00,75.18,75.5,75.17,75.42,760
2396,20240815  09:40:00,75.44,75.53,75.4,75.41,338
2397,20240815  09:45:00,75.4,75.43,75.29,75.35,287
2398,20240815  09:50:00,75.36,75.37,75.18,75.27,258
2399,20240815  09:55:00,75.28,75.33,75.24,75.28,134
2400,20240815  10:00:00,75.3,75.33,75.22,75.26,134
2401,20240815  10:05:00,75.24,75.3,75.18,75.25,152
2402,20240815  10:10:00,75.23,75.24,75.03,75.06,227
2403,20240815  10:15:00,75.06,75.08,75.0,75.02,160
2404,20240815  10:20:00,75.03,75.2,75.03,75.17,177
2405,20240815  10:25:00,75.2,75.23,75.14,75.14,65
2406,20240815  10:30:00,75.15,75.36,75.13,75.34,196
2407,20240815  10:35:00,75.32,75.53,75.3,75.51,163
2408,20240815  10:40:00,75.52,75.57,75.49,75.57,519
2409,20240815  10:45:00,75.56,75.61,75.41,75.46,272
2410,20240815  10:50:00,75.48,75.5,75.38,75.45,295
2411,20240815  10:55:00,75.46,75.58,75.46,75.57,111
2412,20240815  11:00:00,75.57,75.58,75.46,75.5,101
2413,20240815  11:05:00,75.5,75.52,75.44,75.48,136
2414,20240815  11:10:00,75.5,75.51,75.44,75.46,346
2415,20240815  11:15:00,75.46,75.52,75.37,75.44,220
2416,20240815  11:20:00,75.44,75.63,75.44,75.56,592
2417,20240815  11:25:00,75.56,75.71,75.53,75.67,430
2418,20240815  11:30:00,75.67,75.7,75.6,75.62,140
2419,20240815  11:35:00,75.62,75.67,75.56,75.56,203
2420,20240815  11:40:00,75.57,75.57,75.41,75.47,219
2421,20240815  11:45:00,75.46,75.55,75.44,75.55,193
2422,20240815  11:50:00,75.55,75.63,75.5,75.61,420
2423,20240815  11:55:00,75.62,75.63,75.57,75.62,122
2424,20240815  12:00:00,75.62,75.67,75.59,75.62,142
2425,20240815  12:05:00,75.63,75.64,75.52,75.56,96
2426,20240815  12:10:00,75.56,75.62,75.54,75.54,84
2427,20240815  12:15:00,75.54,75.58,75.51,75.55,66
2428,20240815  12:20:00,75.57,75.68,75.56,75.64,105
2429,20240815  12:25:00,75.65,75.68,75.63,75.65,39
